"","AA1301_3D7","AA1302_3D7","AA1303_3D7","AA1304_3D7","AA1305_3D7","AA1306_3D7","AA1307_3D7","AA1308_3D7","AA1309_3D7","AA1310_3D7","AA1311_3D7","AA1312_3D7","AA1313_3D7","AA1314_3D7","AA1315_3D7","AA1316_3D7","AA1701_3D7","AA1702_3D7","AA1703_3D7","AA1704_3D7","AA1705_3D7","AA1706_3D7","AA1707_3D7","AA1708_3D7","AA1709_3D7","AA1710_3D7","AA1711_3D7","AA1712_3D7","AA1713_3D7","AA1714_3D7","AA1715_3D7","AA1716_3D7","AS1501_3D7","AS1502_3D7","AS1503_3D7","AS1504_3D7","AS1505_3D7","AS1506_3D7","AS1507_3D7","AS1508_3D7","AS1509_3D7","AS1510_3D7","AS1511_3D7","AS1512_3D7","AS1513_3D7","AS1514_3D7","AS1515_3D7","AS1516_3D7","AS1601_3D7","AS1602_3D7","AS1603_3D7","AS1604_3D7","AS1605_3D7","AS1606_3D7","AS1607_3D7","AS1608_3D7","AS1609_3D7","AS1610_3D7","AS1611_3D7","AS1612_3D7","AS1613_3D7","AS1614_3D7","AS1615_3D7","AS1616_3D7","AA1301_FUP","AA1302_FUP","AA1303_FUP","AA1304_FUP","AA1305_FUP","AA1306_FUP","AA1307_FUP","AA1308_FUP","AA1309_FUP","AA1310_FUP","AA1311_FUP","AA1312_FUP","AA1313_FUP","AA1314_FUP","AA1315_FUP","AA1316_FUP","AA1701_FUP","AA1702_FUP","AA1703_FUP","AA1704_FUP","AA1705_FUP","AA1706_FUP","AA1707_FUP","AA1708_FUP","AA1709_FUP","AA1710_FUP","AA1711_FUP","AA1712_FUP","AA1713_FUP","AA1714_FUP","AA1715_FUP","AA1716_FUP","AS1801_FUP","AS1802_FUP","AS1803_FUP","AS1804_FUP","AS1805_FUP","AS1806_FUP","AS1807_FUP","AS1808_FUP","AS1809_FUP","AS1810_FUP","AS1811_FUP","AS1812_FUP","AS1813_FUP","AS1814_FUP","AS1815_FUP","AS1816_FUP","AS1901_FUP","AS1902_FUP","AS1903_FUP","AS1904_FUP","AS1905_FUP","AS1906_FUP","AS1907_FUP","AS1908_FUP","AS1909_FUP","AS1910_FUP","AS1911_FUP","AS1912_FUP","AS1913_FUP","AS1914_FUP","AS1915_FUP","AS1916_FUP"
"PF3D7_1401050",135,164,46,179,132,34,37,44,26,9,23,34,34,39,56,35,115,236,114,162,106,117,57,73,48,52,42,34,40,58,34,34,199,231,190,183,119,76,50,39,42,43,13,27,45,50,39,42,77,217,55,63,23,76,50,46,33,32,17,30,35,41,44,13,5,17,29,33,10,19,20,23,9,24,28,23,27,18,28,22,22,15,34,36,21,22,20,14,14,16,15,26,24,23,24,45,12,30,13,54,42,30,13,19,11,20,15,22,15,19,24,15,15,22,35,27,23,20,20,17,22,28,21,39,20,14,23,23
"PF3D7_1401100",34207,15617,4800,13726,11386,2299,2478,1593,1212,519,1531,1374,1457,1738,3271,2317,25160,27176,9388,10871,7294,4151,2463,2068,1918,1497,1490,1469,1950,1819,2450,3056,29718,27709,17572,14892,6533,2786,2217,1506,1536,1449,798,1024,2166,1670,2196,3568,12103,23317,4757,5518,1340,5473,1764,1633,1351,917,695,1417,1838,1317,3713,2471,524,417,1547,1259,453,527,295,252,198,175,180,155,98,78,56,81,1038,607,889,976,849,646,302,409,202,188,137,161,116,41,55,133,713,1423,517,1236,974,505,235,161,136,154,194,179,80,86,152,88,1052,754,1299,834,683,626,297,215,311,245,149,229,129,49,80,90
"PF3D7_1401200",347,200,74,384,627,207,701,697,1019,861,2799,3256,4570,6064,9046,6053,211,255,133,323,509,394,543,875,1599,2259,3153,3396,5651,7215,6904,7640,368,322,373,540,412,279,503,618,1324,2196,1490,2458,5438,5236,4746,7954,90,360,70,190,86,641,404,936,958,1668,1440,2962,3613,3535,5987,3904,3,2,14,13,6,9,9,116,355,654,832,888,533,443,251,205,5,2,8,13,10,8,4,171,553,960,865,1003,742,311,182,246,10,9,5,12,15,7,2,60,190,343,720,602,431,316,426,227,5,8,11,9,9,12,6,29,401,569,618,989,688,307,495,416
"PF3D7_1401300",373,233,123,520,798,262,714,822,1207,706,1196,877,406,584,984,746,257,371,196,481,567,502,641,940,1937,1972,987,668,519,595,632,1009,405,416,416,683,440,326,612,622,1581,1980,822,580,697,609,716,1042,159,414,131,241,88,709,485,828,1330,1264,578,719,725,458,1100,479,16,20,143,137,79,163,173,1750,2087,2062,1884,893,586,766,787,639,24,33,91,113,172,218,188,2049,1665,2313,1073,888,623,601,611,936,24,96,44,169,158,146,142,1260,1509,2126,2095,1647,795,879,1040,453,39,47,107,85,93,170,135,1069,3725,3195,1760,1643,890,566,864,714
"PF3D7_1401400",118734,93595,23723,152651,91796,51405,63281,77187,44922,18865,38325,25042,14660,17315,12391,8654,85935,112436,59057,129699,124383,90070,79924,94904,77500,52754,31056,22884,21896,17893,8822,11235,215441,124409,104430,167204,96981,53236,69162,58520,56287,52863,24879,20841,25955,16321,9296,13157,61117,125308,30371,53272,19466,69108,39912,45412,46715,34492,16582,22041,23199,15316,14760,7461,25213,15503,60840,61792,31466,48611,42648,59999,37764,20532,14851,6664,4222,2035,2136,2804,57397,21167,35004,50032,58261,56372,40406,56558,29282,22622,8923,6583,3393,1152,1524,5110,37357,51238,18530,52639,59277,39276,28503,35639,16063,19467,19346,13596,6040,3035,5395,3086,56752,25264,47021,24740,41726,45522,32873,36273,44225,27758,14048,13361,7540,2133,3445,3169
"PF3D7_1401500",507,613,144,835,1151,551,1860,2009,2742,1543,2908,1784,663,592,1073,555,377,1351,393,630,833,1244,1616,2436,5128,4561,2134,1807,1031,763,670,628,673,1111,848,1037,826,618,1545,1931,3681,4379,1935,1563,1380,949,1078,1364,265,611,225,449,192,1431,1164,2070,3399,3341,1316,1498,1402,808,1923,919,39,45,278,264,194,608,1125,6394,6415,4820,4445,1852,857,245,143,139,124,53,136,209,316,707,1134,7081,4898,5200,2228,1505,600,104,107,225,72,188,83,351,404,520,740,4384,3430,5226,5072,3789,1467,1015,1196,488,118,90,220,173,289,581,728,3811,9049,7963,3951,3510,1564,642,816,727
"PF3D7_1401600",2423,2064,1353,6795,8712,3053,6814,5888,6183,2710,4895,3182,1960,2679,5326,5290,1821,2446,1925,6099,7387,5051,6220,7532,9292,7300,3581,2385,2435,2901,3662,6632,3100,3072,3762,8040,5025,3044,4735,4435,7331,7560,3062,2468,3101,2820,3199,7212,928,4006,1142,2413,1175,7397,2930,5623,5548,5288,2119,2788,2747,2052,5837,10057,136,342,2597,3011,1818,3158,2854,5427,3830,3582,2266,1383,720,2548,8595,15915,316,513,1296,2851,3236,3872,3050,6242,3311,3804,1399,1170,845,2763,12352,38855,195,1185,754,3046,3298,2558,1852,3459,2850,3436,3066,1973,896,2336,7132,6970,326,603,1788,1903,2168,3100,2631,3810,7942,4995,2163,2082,1157,1083,3874,5824
"PF3D7_1401700",7,10,0,30,7,16,14,16,12,3,23,28,10,18,19,13,2,35,14,28,16,18,10,18,10,22,26,33,11,16,17,14,12,24,33,31,23,14,6,17,8,6,12,15,24,20,9,20,5,16,6,15,11,3,11,10,19,14,18,19,19,22,26,41,4,2,9,7,13,7,7,30,41,44,27,28,18,35,25,25,9,10,5,12,12,14,13,21,30,32,17,24,24,12,24,69,3,8,5,23,16,6,9,12,31,29,29,14,15,13,47,21,2,5,9,5,6,12,9,11,46,40,23,28,13,16,26,26
"PF3D7_1401800",586,266,125,587,925,358,1085,1365,1515,922,2580,2573,2749,3985,8243,6813,419,438,276,496,827,810,928,1507,2392,2409,2527,2655,3217,4298,5854,9096,717,585,496,754,621,473,880,1161,1784,2538,1651,1822,3383,3792,3772,7234,248,540,140,294,168,1029,726,1109,1496,1714,1268,2296,2488,2440,5426,3677,16,27,100,133,80,222,300,1625,2117,2742,3350,3473,3289,10444,13445,12337,51,39,54,104,175,301,323,1977,2489,3614,3078,4281,5077,8459,13717,24368,36,80,23,132,173,195,195,791,1194,1861,3016,2771,2287,5032,9477,5840,63,70,75,54,132,227,235,795,2956,2699,2458,4010,3485,3497,7621,7999
"PF3D7_1401900",652,95,73,110,140,17,55,35,34,17,75,85,81,135,325,272,468,147,47,138,84,56,41,49,56,63,56,69,113,161,218,333,387,196,116,136,70,27,34,51,63,64,38,75,118,142,183,323,102,246,39,46,14,83,31,61,45,68,41,101,109,81,297,544,16,11,27,37,17,20,9,25,33,43,87,115,74,89,162,247,33,22,24,25,33,23,12,28,35,86,73,142,92,70,161,641,24,31,3,49,40,12,6,12,15,37,47,55,32,76,158,157,24,17,39,39,25,23,7,5,45,48,51,110,59,56,108,99
"PF3D7_1402000",128,65,28,193,357,181,380,437,358,224,816,867,846,1086,3101,1768,75,99,68,144,243,433,343,486,653,572,812,921,1167,1162,1956,2239,123,148,163,275,266,239,310,377,380,565,454,528,1082,798,1237,1965,55,103,44,121,63,368,306,319,438,409,400,717,742,577,1476,757,3,3,19,29,33,68,71,335,649,814,1243,1895,1390,1447,972,434,10,9,12,39,54,106,75,428,717,1160,1265,1933,2087,1002,861,742,9,19,7,33,47,68,78,155,263,486,892,962,923,815,1110,687,13,6,20,24,47,75,81,213,647,796,763,1546,1400,642,1207,1425
"PF3D7_1402100",186,69,59,359,717,303,622,742,598,304,963,880,777,1007,1939,1012,121,133,103,279,506,651,604,854,980,765,897,821,964,1134,1258,1281,141,204,215,466,539,381,544,576,604,777,551,634,1078,887,946,1384,63,164,69,192,125,847,461,481,599,538,441,713,701,551,1145,997,6,5,37,57,92,153,195,582,696,846,1157,1536,884,825,539,239,16,14,32,81,170,267,259,678,828,1182,1055,1595,1414,581,359,351,7,19,13,78,154,181,179,359,368,638,1014,847,719,655,919,543,16,8,33,61,129,190,216,345,931,943,841,1412,1093,586,900,997
"PF3D7_1402200",519,223,48,427,365,164,414,669,506,279,1228,1184,1622,3162,5081,4877,316,386,226,313,347,375,394,560,854,826,1031,1280,2081,2938,3896,6754,741,349,302,458,335,264,388,495,592,855,713,919,1985,2097,1940,4350,190,352,96,177,72,373,312,462,536,674,624,1032,1343,1335,2596,1825,29,27,91,105,45,59,61,197,197,273,440,789,1195,5284,6976,6432,53,22,65,65,74,60,44,201,188,338,545,1232,2244,4282,6914,12450,43,75,26,77,71,46,33,128,144,203,419,560,770,2026,4625,3332,79,43,72,53,70,53,42,107,339,287,357,986,1370,1450,3852,4222
"PF3D7_1402300",845,882,449,3584,3894,1738,3333,3695,2953,1666,5363,5777,4989,6839,13691,9863,496,1512,1321,2771,3167,3909,2986,4232,4882,4673,5088,5536,6616,7319,9294,13348,864,1983,2941,4005,3530,2617,2994,3338,3421,4383,3303,3722,6746,6236,5537,9813,368,1509,732,1774,763,3297,2595,2633,3565,2934,2626,4740,4810,3897,7877,8334,64,187,1765,2054,1326,2218,2138,4291,5652,5533,6613,6918,6124,11666,11903,8136,147,308,1160,1807,2312,2532,1887,4631,5314,7289,6131,8244,9119,9385,10761,14789,96,679,535,2278,2337,1856,1611,2753,2803,4066,6648,5851,4916,5833,9033,5535,162,324,1262,1247,1688,2181,1701,2479,6833,6208,4967,8287,7258,4538,8682,9888
"PF3D7_1402400",339,305,201,1107,2061,568,1069,990,847,396,998,831,841,1209,2581,2054,238,453,391,883,1167,1273,1009,1055,1356,1207,878,801,1073,1374,1883,2956,293,487,721,1389,987,700,839,846,1052,1040,594,678,1280,1128,1255,2145,126,450,208,428,190,1689,680,857,803,772,493,836,969,783,1805,3429,6,16,274,437,303,494,473,792,908,951,1275,1333,983,2637,2785,2055,21,31,194,394,596,533,438,905,1000,1173,1037,1416,1427,2081,2488,3264,12,79,109,432,484,427,353,562,518,761,1254,1095,831,1381,2044,1210,23,37,202,285,357,476,353,536,1285,1202,901,1410,1087,868,1899,2002
"PF3D7_1402500",2681,1568,882,5072,9958,2437,3412,4478,3657,2170,7339,8266,5009,6458,25183,14648,2211,3234,2123,3556,3860,5381,3552,4992,6181,5640,6722,7475,7136,6791,16765,20432,1719,3272,4088,5885,4637,3463,3464,4312,4323,5765,4228,5080,7436,5094,11351,16596,735,1919,946,2478,1077,8383,3138,2943,4612,3804,3605,6064,5374,3357,14323,5635,109,212,1896,2005,1553,2454,2473,6470,12059,14306,16610,25780,12802,15447,11094,6758,303,341,1099,2026,2834,3244,2349,7711,12309,18053,14232,20058,18069,11140,9536,9956,198,790,574,1922,2605,2125,2029,3568,6061,9467,12838,11090,8474,7078,10841,6521,318,454,1330,1518,2032,2744,2275,3235,13357,13673,9791,15897,14345,5232,10746,11693
"PF3D7_1402600",3,3,3,28,9,8,13,18,13,4,46,32,9,14,12,8,3,8,14,19,12,30,13,25,15,8,32,39,30,21,10,23,7,15,16,16,28,22,21,16,6,16,21,23,23,22,9,13,1,15,9,8,7,12,14,19,20,21,20,27,9,8,13,1,0,1,11,10,5,7,8,18,21,5,18,10,11,10,19,11,1,2,2,7,10,10,7,15,6,20,5,17,9,9,6,12,3,3,1,5,10,7,1,19,4,8,6,10,19,10,15,4,0,1,2,6,7,11,8,16,9,10,5,27,20,9,11,19
"PF3D7_1402700",2078,3432,1952,12446,17007,5641,10739,9750,8321,4174,10047,9520,9182,12224,15392,10162,1397,5098,3896,10658,14182,10628,9603,12229,13098,11299,9320,9120,12241,14439,11579,13158,2474,5446,7651,15076,10572,6678,8292,7875,10767,11639,6241,6824,12522,12714,8629,13791,907,5696,2244,5220,2269,13821,6104,8924,8194,7692,4553,8480,9816,8791,12822,11233,46,353,4665,5870,3860,6841,6223,9109,9488,12439,13753,13476,10053,7783,5614,3651,113,581,2588,5483,7210,8112,6433,11226,10078,14499,11982,15231,14275,5002,4201,5129,76,1329,1389,6084,7023,5484,3877,6252,6913,9222,14391,12268,8441,6133,9601,4711,96,612,3298,3572,4749,6899,4920,6419,16090,13287,10532,16831,12985,5357,8726,7567
"PF3D7_1402800",2791,2793,1371,10632,13413,5989,10886,11831,9453,5007,12679,10030,7414,10418,17278,13164,1906,4249,3664,9136,11991,11832,10749,14423,15788,13380,11157,8885,10476,11218,12114,18889,3320,5257,7231,13619,10598,7185,10269,10269,10946,12743,7320,7413,12154,10263,8419,14332,1284,4854,2005,5034,2225,12464,7977,8799,10355,9265,5654,8955,9886,7483,13657,17391,90,243,3550,5684,4480,9488,9736,17575,17123,13089,11699,9975,6569,14865,14934,12630,178,323,2335,5036,8049,10116,8710,19014,14552,15830,8899,9439,9055,11899,14611,21163,121,899,1133,5427,7874,7115,6458,12337,8670,11397,14678,11360,6896,8753,14083,8580,218,377,2726,2714,5503,8476,7389,11535,22440,17844,10960,14184,9661,6301,12219,13752
"PF3D7_1402900",237,221,54,692,567,300,354,587,438,266,736,865,473,568,1118,882,155,490,306,506,545,655,413,662,742,652,721,750,617,658,708,1268,344,590,640,799,698,474,441,490,438,505,438,508,801,577,499,773,236,375,196,342,119,516,454,305,596,387,387,642,667,437,788,1734,40,49,243,263,103,199,125,489,711,604,604,627,367,917,993,968,111,79,173,209,218,174,165,420,590,705,556,587,559,753,925,1658,54,182,96,241,252,129,97,300,305,472,723,585,351,611,988,603,203,110,198,140,244,232,139,275,878,739,528,812,557,421,774,968
"PF3D7_1403000",45,13,9,38,54,19,30,31,11,9,41,25,50,60,87,53,23,33,21,29,48,27,30,49,35,37,37,49,44,54,54,66,51,50,55,48,49,24,33,23,28,44,30,27,44,37,35,63,22,52,16,25,13,44,21,26,33,31,24,37,38,28,60,92,3,3,20,17,7,15,13,19,27,15,58,69,79,45,46,53,9,11,13,13,12,19,10,21,15,18,49,82,78,34,53,78,10,21,8,25,10,8,9,8,9,14,36,53,37,50,92,36,13,9,9,13,10,17,6,11,21,27,31,86,73,45,87,66
"PF3D7_1403100",1087,507,201,1118,1669,592,1456,1881,1783,1151,3591,4219,7255,12020,23486,18326,674,706,399,911,1113,1076,1218,2084,2782,2980,3756,4728,8574,12942,17737,25938,1163,942,868,1369,1211,780,1235,1700,2141,2823,2247,2971,8482,10147,9648,19226,423,874,286,617,273,1783,1072,1911,1967,2145,1915,4415,5661,5507,12634,21451,41,41,106,99,47,70,61,198,406,1378,3644,7368,7439,22334,21559,15896,79,52,75,77,72,93,50,149,505,2347,4853,10128,14341,18035,20250,28038,55,108,38,108,106,96,50,127,223,705,2937,4006,4858,10018,15141,9903,116,75,107,59,67,76,63,122,527,1155,2445,7553,8539,8086,15903,16793
"PF3D7_1403200",39,36,6,50,55,27,41,53,45,19,66,36,47,71,110,58,20,34,25,57,47,41,39,56,58,77,50,83,39,46,62,81,71,29,41,64,43,23,28,27,65,43,33,36,80,51,38,77,27,70,14,38,17,60,27,42,59,50,38,55,72,47,63,42,7,10,22,32,13,22,13,27,18,17,78,26,42,97,68,72,18,17,23,27,20,23,15,20,13,28,28,47,45,62,63,100,19,39,16,51,55,39,10,26,13,9,49,30,27,39,73,33,25,14,22,16,24,18,13,18,19,32,25,33,41,78,53,59
"PF3D7_1403300",48,41,9,44,30,20,28,47,19,15,39,47,43,90,128,88,35,66,26,48,48,39,20,48,56,34,35,50,75,90,72,127,95,32,50,58,43,32,29,33,30,43,25,36,86,81,50,96,22,43,26,34,6,36,37,25,66,34,34,48,50,44,67,49,6,6,33,38,7,19,11,18,31,20,69,80,97,150,161,133,17,18,25,25,26,9,20,19,23,41,63,120,172,98,148,232,7,17,5,21,16,19,8,19,3,19,56,63,101,96,168,96,16,13,27,17,26,20,16,16,25,34,36,103,122,89,186,168
"PF3D7_1403400",316,275,76,419,238,86,158,235,213,112,369,381,519,908,2126,1831,221,313,180,454,259,190,215,257,405,311,320,447,622,861,1439,2501,352,187,169,313,158,110,139,180,265,287,168,248,589,566,784,1419,478,838,261,313,93,550,199,355,550,512,259,492,544,446,1031,1878,18,17,62,58,29,34,33,39,67,116,470,1027,1022,2476,1873,1240,37,32,47,62,63,69,37,60,72,242,628,1257,1849,1924,1781,2128,47,84,28,82,85,50,33,48,42,65,372,500,618,936,1358,909,68,52,94,42,64,70,33,46,104,123,309,872,1070,702,1403,1660
"PF3D7_1403500",90,44,15,54,70,36,70,91,65,54,142,147,162,210,516,444,67,80,21,64,72,60,90,88,124,83,111,128,183,181,356,631,89,82,74,100,105,66,58,92,61,101,93,100,234,184,215,429,35,62,23,44,18,85,57,58,69,92,73,112,175,107,376,290,4,9,35,31,17,20,27,20,33,56,87,93,216,991,1265,965,28,1,23,36,35,30,17,32,32,75,84,173,348,772,1331,2100,13,18,4,17,28,24,21,18,15,28,83,99,131,424,850,603,25,16,15,17,23,26,20,16,36,36,88,170,258,347,667,871
"PF3D7_1403600",110,21,5,52,64,16,55,49,56,25,147,88,152,254,975,930,73,46,12,36,63,37,51,65,98,83,120,90,149,284,642,1191,62,55,48,62,36,27,32,45,70,97,83,79,194,212,364,854,27,55,7,30,13,60,26,65,27,84,67,106,160,158,594,526,4,4,16,16,3,9,6,10,15,47,69,133,197,1079,1258,1204,16,6,6,13,14,7,12,13,22,52,101,142,309,911,1388,2409,9,11,2,16,8,6,8,12,7,28,35,88,103,430,865,610,6,3,7,10,6,11,7,9,35,26,42,112,228,312,809,841
"PF3D7_1403700",151,104,42,231,179,89,120,150,119,70,205,205,357,618,891,577,102,184,81,147,179,174,118,176,219,163,183,237,442,541,644,841,246,243,188,234,186,109,123,151,135,167,97,151,412,331,383,707,91,154,57,121,41,181,107,99,127,130,129,197,265,206,494,164,12,8,26,20,10,11,8,13,38,55,96,275,362,425,329,178,13,6,10,26,20,18,2,10,16,47,117,321,476,228,235,295,10,14,3,10,19,16,8,10,17,46,88,164,181,210,343,195,7,10,19,18,11,11,10,14,58,66,70,237,308,171,343,354
