"","AA1301_3D7","AA1302_3D7","AA1303_3D7","AA1304_3D7","AA1305_3D7","AA1306_3D7","AA1307_3D7","AA1308_3D7","AA1309_3D7","AA1310_3D7","AA1311_3D7","AA1312_3D7","AA1313_3D7","AA1314_3D7","AA1315_3D7","AA1316_3D7","AA1701_3D7","AA1702_3D7","AA1703_3D7","AA1704_3D7","AA1705_3D7","AA1706_3D7","AA1707_3D7","AA1708_3D7","AA1709_3D7","AA1710_3D7","AA1711_3D7","AA1712_3D7","AA1713_3D7","AA1714_3D7","AA1715_3D7","AA1716_3D7","AS1501_3D7","AS1502_3D7","AS1503_3D7","AS1504_3D7","AS1505_3D7","AS1506_3D7","AS1507_3D7","AS1508_3D7","AS1509_3D7","AS1510_3D7","AS1511_3D7","AS1512_3D7","AS1513_3D7","AS1514_3D7","AS1515_3D7","AS1516_3D7","AS1601_3D7","AS1602_3D7","AS1603_3D7","AS1604_3D7","AS1605_3D7","AS1606_3D7","AS1607_3D7","AS1608_3D7","AS1609_3D7","AS1610_3D7","AS1611_3D7","AS1612_3D7","AS1613_3D7","AS1614_3D7","AS1615_3D7","AS1616_3D7","AA1301_FUP","AA1302_FUP","AA1303_FUP","AA1304_FUP","AA1305_FUP","AA1306_FUP","AA1307_FUP","AA1308_FUP","AA1309_FUP","AA1310_FUP","AA1311_FUP","AA1312_FUP","AA1313_FUP","AA1314_FUP","AA1315_FUP","AA1316_FUP","AA1701_FUP","AA1702_FUP","AA1703_FUP","AA1704_FUP","AA1705_FUP","AA1706_FUP","AA1707_FUP","AA1708_FUP","AA1709_FUP","AA1710_FUP","AA1711_FUP","AA1712_FUP","AA1713_FUP","AA1714_FUP","AA1715_FUP","AA1716_FUP","AS1801_FUP","AS1802_FUP","AS1803_FUP","AS1804_FUP","AS1805_FUP","AS1806_FUP","AS1807_FUP","AS1808_FUP","AS1809_FUP","AS1810_FUP","AS1811_FUP","AS1812_FUP","AS1813_FUP","AS1814_FUP","AS1815_FUP","AS1816_FUP","AS1901_FUP","AS1902_FUP","AS1903_FUP","AS1904_FUP","AS1905_FUP","AS1906_FUP","AS1907_FUP","AS1908_FUP","AS1909_FUP","AS1910_FUP","AS1911_FUP","AS1912_FUP","AS1913_FUP","AS1914_FUP","AS1915_FUP","AS1916_FUP"
"PF3D7_1401050",128,161,44,175,127,32,34,42,24,9,22,29,33,33,47,31,113,226,107,156,103,108,53,67,45,49,36,28,38,50,34,29,196,226,179,174,114,72,48,37,38,39,10,22,42,44,37,39,75,209,55,55,22,72,48,44,32,30,17,29,31,37,42,11,4,9,25,27,10,18,16,17,8,23,20,20,23,15,23,18,14,14,30,30,18,21,15,12,14,15,10,20,22,19,24,38,9,27,12,49,35,28,12,17,9,18,15,19,13,16,23,15,10,21,31,27,17,19,19,16,17,24,18,35,17,13,21,20
"PF3D7_1401100",34059,15550,4747,13648,11337,2281,2455,1580,1204,517,1522,1366,1445,1730,3250,2298,25010,27056,9342,10790,7259,4118,2446,2058,1909,1487,1480,1449,1929,1805,2436,3044,29594,27568,17480,14796,6505,2770,2206,1495,1528,1442,788,1013,2150,1651,2183,3550,12028,23159,4729,5482,1327,5442,1749,1616,1330,905,688,1401,1822,1306,3696,2457,512,409,1529,1246,447,512,289,249,195,168,176,153,95,75,54,76,1031,597,879,970,840,632,295,403,196,182,135,158,111,38,50,126,703,1404,509,1223,963,498,232,157,135,149,191,170,78,82,149,86,1044,747,1292,820,677,613,289,209,305,238,146,226,123,46,79,88
"PF3D7_1401200",341,198,74,379,614,206,690,680,1005,845,2738,3189,4482,5949,8955,5981,208,249,132,314,505,380,533,863,1566,2214,3090,3337,5554,7090,6842,7592,363,308,362,524,402,270,495,612,1292,2157,1451,2411,5337,5128,4698,7866,87,344,66,185,85,633,392,925,925,1643,1404,2907,3543,3468,5933,3887,3,2,12,12,6,8,8,113,333,628,802,861,517,436,244,199,5,2,7,11,6,7,4,169,533,919,832,971,719,302,175,236,9,9,5,8,13,6,2,58,186,334,703,583,416,306,416,220,4,8,10,8,8,12,6,29,392,533,580,948,658,293,480,405
"PF3D7_1401300",319,215,105,486,743,236,673,768,1151,686,1147,825,357,458,850,646,218,323,174,421,510,462,586,880,1851,1908,945,623,449,452,540,881,324,382,383,625,396,306,581,582,1516,1921,785,545,629,515,643,935,132,365,112,219,79,670,469,798,1278,1224,550,679,660,402,1014,450,12,13,104,114,67,141,169,1697,2032,2006,1804,824,479,579,591,445,14,25,64,98,153,193,178,2000,1607,2232,997,775,497,449,439,684,19,63,35,134,132,135,132,1238,1473,2082,2023,1568,726,804,904,361,22,28,79,72,81,154,119,1045,3652,3125,1677,1557,779,493,715,584
"PF3D7_1401400",117203,92792,23386,150942,90766,50832,62545,76359,44393,18657,37865,24757,14503,17099,12235,8565,84800,111421,58375,128266,123078,89055,79113,94025,76664,52207,30674,22621,21644,17693,8700,11095,213523,123054,103092,165098,95882,52638,68387,57877,55772,52342,24581,20601,25665,16109,9179,13023,60546,123858,30009,52665,19250,68300,39452,44886,46230,34102,16391,21764,22953,15140,14591,7392,24788,15222,59962,61077,30982,47898,42060,59204,37059,20139,14587,6548,4141,1991,2095,2746,56562,20795,34482,49436,57507,55635,39838,55840,28750,22209,8760,6437,3337,1131,1495,5024,36868,50552,18249,51889,58491,38775,28056,35164,15771,19043,18979,13312,5912,2981,5278,3032,56004,24838,46453,24374,41206,44928,32429,35788,43417,27126,13733,13091,7418,2086,3386,3098
"PF3D7_1401500",506,606,137,828,1138,545,1828,1993,2720,1531,2876,1774,657,588,1060,553,376,1344,390,622,827,1237,1602,2416,5079,4539,2116,1612,1023,759,668,625,660,1103,836,1026,815,613,1535,1915,3662,4351,1911,1553,1366,931,1062,1354,261,603,224,443,189,1421,1151,2059,3362,3302,1307,1483,1391,801,1911,914,37,44,270,258,191,602,1109,6330,6332,4784,4394,1833,840,238,142,137,122,53,130,205,312,695,1122,7025,4841,5144,2202,1488,597,102,106,223,69,186,80,342,397,510,728,4326,3380,5148,5008,3739,1442,1008,1181,484,113,90,217,168,284,572,720,3769,8966,7865,3891,3477,1543,636,808,714
"PF3D7_1401600",2399,2018,1326,6669,8624,2997,6698,5795,6070,2668,4829,3127,1929,2625,5281,5229,1798,2414,1896,6003,7254,4968,6103,7414,9126,7159,3542,2349,2389,2851,3630,6576,3033,3035,3700,7908,4959,2994,4652,4377,7167,7427,3014,2420,3051,2763,3169,7144,902,3949,1119,2384,1155,7334,2885,5564,5447,5191,2085,2738,2700,2014,5787,10008,127,326,2492,2872,1736,3030,2737,5246,3701,3468,2207,1349,703,2481,8382,15541,301,488,1240,2738,3098,3742,2965,6045,3195,3705,1356,1145,833,2666,12029,37939,187,1134,713,2941,3174,2464,1781,3335,2766,3351,2964,1906,868,2262,6961,6818,303,581,1701,1833,2104,2968,2530,3661,7690,4847,2076,2002,1122,1050,3783,5696
"PF3D7_1401700",3,9,0,30,6,15,13,16,12,3,21,28,10,17,19,13,2,33,12,28,15,18,10,17,10,18,26,33,11,15,17,14,12,22,32,30,21,14,6,17,8,6,11,15,24,20,9,20,5,13,5,14,11,2,11,10,18,14,16,18,19,22,25,38,3,1,8,5,10,5,5,28,39,43,25,26,17,35,24,24,7,6,4,12,11,9,11,19,30,32,16,23,24,11,24,69,1,8,4,17,15,5,9,11,31,28,29,13,14,13,46,21,1,5,6,4,6,10,7,10,42,37,22,28,12,16,26,26
"PF3D7_1401800",585,266,123,586,920,358,1075,1361,1506,919,2571,2559,2737,3969,8224,6802,418,432,274,494,823,799,924,1498,2383,2402,2511,2642,3203,4283,5844,9078,710,582,493,746,618,471,878,1159,1782,2525,1646,1813,3362,3772,3758,7221,243,534,138,293,165,1022,721,1104,1489,1702,1266,2283,2477,2433,5410,3665,16,25,94,123,80,217,295,1617,2104,2733,3341,3462,3279,10409,13400,12301,50,37,53,96,169,298,322,1965,2470,3598,3056,4250,5056,8427,13668,24278,34,77,22,131,170,193,194,781,1184,1848,3000,2761,2277,5021,9446,5810,60,69,72,54,127,223,233,792,2942,2679,2448,3992,3467,3479,7590,7972
"PF3D7_1401900",644,93,70,105,139,15,54,34,32,16,72,85,81,131,321,271,459,144,45,135,76,48,39,46,50,62,53,64,107,159,216,331,378,186,112,125,67,25,33,46,62,62,36,73,117,137,178,316,98,242,37,45,13,80,30,54,37,58,41,100,107,79,294,532,15,8,22,34,13,15,8,22,24,40,84,109,72,86,155,236,29,17,21,23,30,21,8,23,33,81,71,129,82,69,157,634,20,28,3,37,35,10,5,12,12,34,39,51,29,76,153,153,22,16,33,32,23,20,6,3,41,45,49,106,56,55,102,97
"PF3D7_1402000",128,60,27,183,347,175,371,424,350,219,795,853,820,1056,3068,1752,71,94,61,138,236,419,331,477,640,552,787,893,1140,1141,1945,2212,120,142,154,266,259,234,304,360,371,556,437,518,1056,774,1226,1944,51,90,38,110,61,364,296,309,421,391,388,681,725,564,1464,754,2,3,15,25,31,59,69,326,631,799,1217,1860,1362,1424,955,426,7,2,9,29,47,105,71,416,706,1142,1242,1895,2044,987,845,733,5,16,4,28,40,65,71,148,263,474,863,945,900,796,1092,674,5,5,17,20,43,64,77,208,633,779,746,1511,1375,626,1187,1393
"PF3D7_1402100",179,67,57,350,708,299,610,722,580,297,939,866,763,981,1927,1004,112,129,98,272,493,643,599,838,964,748,881,808,946,1114,1252,1268,136,197,207,452,526,373,536,558,588,756,544,621,1062,858,938,1373,60,152,67,182,124,835,453,469,583,527,424,702,694,540,1140,986,5,4,30,47,87,146,183,535,665,789,1084,1441,841,779,506,227,10,10,28,74,160,255,235,639,772,1133,1013,1503,1342,551,334,337,4,13,12,73,146,170,175,337,350,602,965,801,684,629,866,502,10,6,28,56,121,177,209,324,885,885,804,1351,1048,553,863,935
"PF3D7_1402200",512,216,43,420,359,162,410,661,498,275,1213,1162,1596,3120,5054,4847,313,378,214,307,337,366,382,546,845,817,1016,1252,2050,2905,3878,6713,728,345,293,446,327,258,379,488,581,841,700,897,1951,2072,1910,4324,187,346,88,168,71,368,302,455,526,668,603,1019,1322,1320,2572,1807,27,22,86,87,43,55,59,192,197,266,436,772,1186,5263,6940,6375,46,19,62,61,69,57,43,195,186,336,536,1221,2231,4249,6867,12368,32,72,24,71,64,44,29,122,144,198,413,556,765,2010,4597,3299,73,34,68,46,61,52,36,107,338,282,351,967,1358,1438,3829,4194
"PF3D7_1402300",838,881,445,3566,3858,1726,3317,3674,2934,1656,5320,5738,4964,6798,13619,9811,489,1502,1312,2755,3148,3878,2960,4201,4860,4645,5060,5491,6574,7262,9216,13281,855,1968,2927,3973,3502,2606,2981,3316,3406,4360,3277,3693,6704,6186,5499,9731,367,1503,725,1761,759,3271,2573,2612,3546,2922,2608,4702,4783,3862,7814,8316,64,184,1749,2041,1317,2213,2124,4274,5618,5489,6568,6854,6080,11576,11831,8073,145,302,1151,1795,2301,2517,1877,4615,5277,7241,6087,8180,9075,9318,10681,14701,94,669,531,2268,2325,1847,1598,2733,2788,4027,6598,5797,4882,5787,8970,5501,160,321,1256,1239,1681,2169,1690,2468,6790,6165,4938,8229,7203,4502,8616,9827
"PF3D7_1402400",335,300,200,1096,2049,565,1064,977,839,394,985,825,835,1199,2568,2043,233,438,383,871,1157,1257,1003,1045,1341,1197,873,789,1068,1362,1876,2950,280,480,715,1376,972,691,834,838,1044,1027,588,673,1271,1116,1254,2137,122,440,204,427,186,1675,677,849,798,765,486,831,950,777,1796,3423,6,15,264,429,298,484,466,785,901,946,1264,1317,971,2610,2754,2032,17,29,187,384,583,525,431,892,995,1160,1023,1394,1408,2064,2463,3239,7,69,103,420,471,419,345,555,513,748,1237,1079,822,1365,2019,1190,20,35,193,276,344,465,346,524,1268,1187,894,1395,1073,859,1887,1983
"PF3D7_1402500",2628,1520,869,4925,9786,2365,3327,4340,3562,2107,7122,7992,4861,6286,24791,14404,2179,3155,2073,3430,3752,5229,3459,4859,6022,5476,6518,7249,6945,6572,16492,20107,1656,3180,3976,5696,4500,3351,3341,4189,4187,5569,4099,4940,7216,4915,11157,16322,721,1859,923,2408,1044,8267,3039,2867,4498,3670,3492,5885,5210,3237,14096,5579,105,210,1843,1960,1516,2394,2394,6279,11665,13860,16097,25044,12434,15059,10852,6563,296,325,1073,1964,2774,3149,2282,7525,11891,17442,13784,19480,17536,10861,9303,9728,190,774,551,1870,2548,2073,1976,3464,5851,9151,12411,10728,8191,6872,10605,6364,309,434,1296,1484,1983,2683,2222,3158,12910,13215,9454,15340,13889,5070,10489,11409
"PF3D7_1402600",3,3,3,27,9,7,13,17,11,4,39,31,9,14,11,8,3,7,13,18,12,28,12,24,14,8,31,38,27,19,10,20,7,15,16,16,22,22,21,16,5,15,20,21,23,22,7,12,1,14,8,8,6,9,14,16,19,18,19,25,9,8,13,1,0,1,10,10,4,7,7,17,19,5,17,9,10,9,17,11,1,2,2,6,7,10,7,14,5,17,4,16,8,9,6,11,2,3,1,5,9,4,1,17,4,7,6,10,19,9,14,4,0,1,2,6,6,10,6,14,8,8,5,23,17,8,10,18
"PF3D7_1402700",2054,3383,1924,12282,16896,5555,10677,9637,8226,4129,9963,9427,9089,12143,15319,10100,1387,5039,3833,10573,14066,10517,9513,12126,13012,11177,9220,9011,12143,14333,11514,13097,2435,5379,7522,14935,10426,6611,8187,7786,10666,11550,6160,6749,12416,12606,8568,13705,887,5631,2205,5148,2237,13721,6047,8844,8108,7616,4491,8399,9735,8712,12720,11186,44,341,4610,5817,3804,6785,6145,9024,9381,12314,13619,13341,9958,7692,5567,3625,108,557,2539,5433,7134,8022,6364,11139,9955,14348,11875,15071,14132,4955,4156,5089,70,1309,1368,5989,6945,5427,3835,6175,6841,9119,14239,12119,8353,6066,9507,4649,87,607,3265,3533,4702,6836,4870,6345,15949,13107,10415,16661,12854,5300,8627,7481
"PF3D7_1402800",2757,2750,1346,10483,13236,5895,10712,11682,9293,4882,12493,9887,7283,10286,17118,13035,1884,4172,3591,9000,11811,11662,10601,14201,15538,13158,10976,8742,10318,11032,11980,18703,3260,5163,7104,13421,10462,7095,10130,10118,10751,12508,7185,7304,11957,10057,8332,14151,1249,4771,1962,4965,2194,12307,7849,8659,10177,9138,5558,8797,9746,7383,13498,17229,84,223,3419,5471,4303,9119,9377,17020,16463,12540,11237,9580,6307,14273,14413,12130,167,313,2235,4849,7773,9721,8396,18313,14042,15174,8558,9082,8686,11376,14034,20338,109,845,1090,5182,7564,6824,6249,11893,8311,10969,14143,10871,6642,8408,13501,8281,203,355,2608,2583,5265,8127,7103,11076,21567,17085,10505,13626,9329,6058,11736,13248
"PF3D7_1402900",228,204,51,660,552,296,341,568,429,252,722,846,463,565,1106,876,136,462,290,478,525,632,394,650,724,633,700,731,606,642,699,1260,322,565,622,774,671,455,436,479,425,492,431,492,791,565,489,767,205,351,185,329,113,496,439,299,571,374,376,625,663,424,776,1729,31,37,218,225,94,177,110,472,688,581,590,607,359,900,982,954,103,68,156,188,203,159,150,408,567,691,544,577,543,738,909,1632,49,161,91,217,218,112,88,286,298,457,694,566,341,601,973,591,177,98,179,124,212,211,129,253,851,724,514,787,541,411,762,949
"PF3D7_1403000",40,10,8,34,44,17,27,28,11,9,38,25,40,54,83,48,19,32,19,25,40,23,25,41,28,32,29,38,33,45,51,64,41,41,51,41,48,17,25,17,22,37,26,26,40,35,32,60,16,44,13,19,9,41,19,24,27,25,20,32,31,24,54,87,0,2,16,13,6,10,7,12,16,13,56,68,69,45,46,44,7,8,11,9,7,13,8,14,15,17,48,80,70,33,48,73,6,17,6,10,5,7,6,4,6,12,36,47,34,47,86,34,10,8,6,9,5,14,4,7,15,23,24,82,68,42,79,60
"PF3D7_1403100",1073,494,191,1102,1658,588,1435,1851,1773,1144,3571,4180,7215,11978,23447,18279,662,674,383,888,1095,1062,1209,2067,2763,2950,3718,4678,8530,12874,17661,25872,1126,926,841,1345,1200,768,1225,1686,2115,2804,2224,2948,8440,10076,9610,19153,399,847,270,604,264,1752,1052,1884,1952,2122,1909,4392,5627,5469,12602,21409,32,25,85,74,32,60,47,183,377,1349,3541,7242,7304,21972,21231,15671,65,34,49,61,61,71,40,131,486,2274,4744,9957,14063,17735,19870,27583,38,81,24,80,81,67,43,111,212,681,2879,3938,4766,9857,14921,9742,101,58,76,42,53,62,46,109,491,1123,2387,7414,8372,7938,15659,16552
"PF3D7_1403200",35,35,5,49,54,24,38,47,43,19,64,34,46,71,109,58,19,32,24,56,46,31,37,50,56,74,49,67,38,46,62,81,69,27,40,58,42,23,26,26,60,42,33,36,77,51,38,77,24,64,13,37,17,59,25,40,59,48,37,53,72,45,62,39,7,7,20,26,11,20,11,26,14,13,65,25,36,95,67,71,13,13,21,22,19,22,13,17,11,25,26,42,42,59,59,98,17,35,14,43,50,38,9,21,8,6,46,27,23,39,68,31,22,14,21,15,19,16,9,14,14,26,23,31,38,77,52,58
"PF3D7_1403300",20,26,5,26,12,15,10,24,11,12,26,29,23,55,72,55,20,34,13,31,18,27,9,28,36,20,19,29,38,53,49,76,56,19,31,23,23,21,16,26,16,28,14,24,67,54,24,64,9,24,18,23,3,23,19,15,51,22,22,36,25,26,45,44,1,4,15,19,4,8,6,13,27,13,50,60,70,115,117,97,11,9,13,17,16,6,9,11,13,26,41,89,132,70,106,152,3,10,4,14,8,12,5,11,2,11,48,49,82,78,146,82,9,6,15,7,17,10,9,13,19,21,22,77,96,77,143,147
"PF3D7_1403400",168,137,42,224,145,52,116,175,152,83,306,332,500,877,2081,1806,116,167,94,212,134,133,135,162,306,214,267,388,575,808,1407,2444,186,101,99,190,116,84,106,155,198,237,142,217,558,548,765,1395,230,365,100,142,52,249,128,198,319,282,175,358,420,391,958,1585,9,11,28,19,9,14,16,30,53,103,451,1010,1000,2436,1854,1228,19,21,17,28,29,36,13,40,46,214,607,1216,1800,1893,1757,2098,24,33,11,40,35,25,12,30,29,57,337,465,596,911,1341,890,31,27,35,23,42,36,12,20,89,103,289,849,1040,686,1373,1626
"PF3D7_1403500",89,40,15,45,69,34,70,89,63,49,138,145,160,205,513,442,65,78,19,61,67,57,86,87,120,81,111,126,180,179,349,628,80,80,71,97,99,63,56,91,60,99,91,100,224,178,215,427,31,60,23,43,17,81,56,58,66,86,71,112,171,103,372,288,3,5,27,29,14,17,24,19,28,54,85,89,212,976,1255,949,25,1,23,33,33,27,15,30,31,74,78,168,334,756,1306,2071,10,16,4,16,24,22,19,16,13,26,81,92,127,419,840,597,20,15,14,16,21,22,18,13,33,35,84,165,244,336,650,857
"PF3D7_1403600",105,17,4,49,63,14,52,48,56,24,136,87,146,247,964,921,72,38,10,31,63,35,45,58,94,80,115,81,141,276,632,1181,56,45,42,54,32,24,31,40,70,94,81,74,191,208,363,841,21,50,6,25,11,58,25,63,27,80,62,102,154,154,592,520,4,3,13,13,1,6,4,10,13,45,66,124,188,1044,1228,1165,11,6,3,8,14,6,10,10,20,50,99,140,302,879,1348,2345,9,8,2,13,7,6,6,10,7,28,35,85,99,417,838,597,5,3,4,8,5,11,7,7,35,26,37,108,221,300,780,810
"PF3D7_1403700",148,100,41,227,178,86,116,148,116,69,201,197,354,612,890,577,99,176,80,145,174,172,116,174,217,160,181,237,438,532,644,837,240,240,181,231,182,109,120,149,135,162,94,151,410,327,381,705,82,151,57,118,34,181,102,98,126,127,127,190,264,202,493,161,5,5,12,8,9,9,7,12,33,44,91,270,355,416,328,175,10,3,6,10,12,6,2,7,11,40,117,311,466,225,235,295,5,9,3,7,12,12,5,8,11,45,84,155,178,207,331,193,4,6,17,7,4,8,5,12,34,55,66,233,304,162,338,350
"PF3D7_1403800",285,195,61,400,443,163,245,385,329,216,893,981,1148,1709,1420,1090,218,240,127,333,385,244,266,457,634,648,851,999,1372,1797,998,1277,396,239,234,471,322,172,279,300,441,588,448,568,1455,1316,640,1219,94,264,80,155,70,380,155,284,432,432,390,859,1128,936,1230,1242,21,11,54,66,34,52,52,313,563,851,1236,1272,1080,1040,1110,948,31,22,52,61,54,68,77,280,599,1047,1129,1461,1126,784,1050,1727,30,42,16,74,71,42,35,205,422,666,1212,1123,694,855,1429,770,41,22,58,28,62,80,51,159,815,887,766,1425,1086,591,1099,1018
