,ORF,dtw_score,k
117,PF3D7_1139800,1.6870042276508104,1
118,PF3D7_1369200,1.6819833700560702,1
119,PF3D7_0614200,1.668687920319694,1
120,PF3D7_1203200,1.6413620361402559,1
121,PF3D7_0607500,1.6204687184025606,1
122,PF3D7_1007600,1.6095931009273419,1
123,PF3D7_1212500,1.5938313759031728,1
124,PF3D7_0930600.1,1.5919340002226265,1
125,PF3D7_1239000,1.5875201052422545,1
126,PF3D7_0725100,1.5763371392237076,1
127,PF3D7_0707700,1.5744704331491743,1
128,PF3D7_1306800,1.5606539733212943,1
129,PF3D7_1414500,1.5565136630977068,1
130,PF3D7_1413900,1.5548141839446732,1
131,PF3D7_0518000,1.5517161926992027,1
132,PF3D7_0726500,1.549696799443588,1
133,PF3D7_1457600,1.5386567207193624,1
134,PF3D7_1408700,1.5203021534359227,1
135,PF3D7_0513200,1.518447627915359,1
136,PF3D7_0915100,1.515550399852022,1
137,PF3D7_0933900,1.513745358902771,1
138,PF3D7_0719900,1.5136621475041594,1
139,PF3D7_1108700,1.4982963114670922,1
140,PF3D7_0319900,1.4953650891520456,1
141,PF3D7_0510200,1.487273164189041,1
142,PF3D7_0705000,1.4854005647526465,1
143,PF3D7_1436100,1.483314048067671,1
144,PF3D7_0910100,1.4826527315025604,1
145,PF3D7_1142400,1.4682668137207595,1
146,PF3D7_0730200,1.4558685379316196,1
147,PF3D7_1111700,1.4442999934745855,1
148,PF3D7_0628200,1.4404427705392866,1
149,PF3D7_0704700,1.4355990209529357,1
150,PF3D7_1410900,1.4304154520504384,1
151,PF3D7_0317700,1.4279280581687424,1
152,PF3D7_0311100,1.42575168930083,1
153,PF3D7_0724700,1.4187564003188955,1
154,PF3D7_0704600,1.4143291501512036,1
155,PF3D7_1231800,1.3749789974462467,1
156,PF3D7_0516700,1.3746454572304514,1
157,PF3D7_0206000,1.3693074610729536,1
158,PF3D7_0412200,1.3659572258488042,1
159,PF3D7_0702900,1.361332455450989,1
160,PF3D7_0709300,1.3528690625429156,1
161,PF3D7_0802500,1.3438328479874246,1
162,PF3D7_1362400,1.3242773765371378,1
163,PF3D7_1205900,1.3206012510450003,1
164,PF3D7_1124300,1.3116721474846136,1
165,PF3D7_1132600,1.3114959433544113,1
166,PF3D7_1412400,1.3111078417596957,1
167,PF3D7_0704000,1.3051942072237386,1
168,PF3D7_0803000,1.2936504431202613,1
169,PF3D7_0709200,1.2924194525822328,1
170,PF3D7_0904600,1.28996538688107,1
171,PF3D7_1354900,1.283153679511929,1
172,PF3D7_0319500,1.2797930048907824,1
173,PF3D7_1203100,1.272538549402522,1
174,PF3D7_1430300,1.2692734507591281,1
175,PF3D7_0526900,1.2633950042598006,1
176,PF3D7_1450400,1.2543014874433531,1
177,PF3D7_1324200,1.2538468241244756,1
178,PF3D7_0606700,1.2527094219988084,1
179,PF3D7_0410300,1.2448716535253768,1
180,PF3D7_1304400,1.233897048048942,1
181,PF3D7_0806700,1.2059521353878342,1
182,PF3D7_0515000,1.1960907276124848,1
183,PF3D7_0623500,1.1954016866057326,1
184,PF3D7_0827800,1.1582920245599115,1
185,PF3D7_1124100,1.1512464652901866,1
186,PF3D7_1333800,1.1501922254266994,1
187,PF3D7_1202600,1.1451002922095297,1
188,PF3D7_0935200,1.0981324331388673,1
189,PF3D7_1459400,1.0725583752919572,1
190,PF3D7_0910500,1.06117441695455,1
191,PF3D7_0620500,1.0539243967469274,1
192,PF3D7_1202500,1.0345013752751189,1
193,PF3D7_0505700,1.021202419842828,1
194,PF3D7_1343400,1.0211715333488776,1
195,PF3D7_0419900,1.0162149954376507,1
196,PF3D7_0924400,0.9848741102184966,1
197,PF3D7_1250600,0.9811333250183355,1
198,PF3D7_0518500,0.9738351459598359,1
199,PF3D7_1031500,0.9594546513114828,1
200,PF3D7_1467600,0.9338585253300697,1
201,PF3D7_0309300,0.9178061565590496,1
202,PF3D7_0313000,0.9156966751655431,1
203,PF3D7_1428200,0.8902829194321992,1
204,PF3D7_0720600,0.8853409254276687,1
205,PF3D7_0305700,0.8539997010352544,1
206,PF3D7_1353400,0.7954457489318585,1
207,PF3D7_0103300,0.718361177329366,1
208,PF3D7_1122800,0.7111429660097378,1
209,PF3D7_1354800,0.5483065225605939,1
0,PF3D7_1435400,3.880858715967851,2
1,PF3D7_1106900,3.8242163501622706,2
2,PF3D7_0103700,3.7322911636026723,2
3,PF3D7_0204300,3.6741597732266262,2
4,PF3D7_1316900,3.2602986553490467,2
5,PF3D7_0822800,3.248395587936131,2
6,PF3D7_1422800,3.21610891718044,2
7,PF3D7_0723000,3.2045654599495497,2
8,PF3D7_1463000,3.193491014484065,2
9,PF3D7_0507900,3.1851950457785345,2
10,PF3D7_1014400,3.0795381958951658,2
11,PF3D7_0912000,2.972680501349952,2
12,PF3D7_0804000,2.967274345274197,2
13,PF3D7_1439200,2.8642679169771164,2
14,PF3D7_1032700,2.861752440437294,2
15,PF3D7_1023200,2.777760984013204,2
16,PF3D7_0617200,2.7462041014642624,2
17,PF3D7_1211500,2.6870917152816713,2
18,PF3D7_1321900,2.6863666885572166,2
19,PF3D7_1129800,2.6665016068194407,2
20,PF3D7_1136800,2.6439841347670354,2
21,PF3D7_1427400.2,2.614911593078163,2
22,PF3D7_0710900,2.604164746317255,2
23,PF3D7_1409000,2.570743942276649,2
24,PF3D7_1452400,2.5705501321752204,2
25,PF3D7_1246600,2.56951566603411,2
26,PF3D7_1467100,2.558642986091583,2
27,PF3D7_1248100,2.5506003059938744,2
28,PF3D7_1363200,2.540405728889769,2
29,PF3D7_0505600,2.5137225839818576,2
30,PF3D7_0915900,2.50432062756506,2
31,PF3D7_1247200,2.5006812381304617,2
32,PF3D7_1364500,2.5004580076949208,2
33,PF3D7_1428100,2.4995351298008717,2
34,PF3D7_0314600,2.483991425393362,2
35,PF3D7_0809200,2.4817540509604004,2
36,PF3D7_0926200,2.478607443586239,2
37,PF3D7_0514800,2.4415201328997975,2
38,PF3D7_0419200,2.4184566465911055,2
39,PF3D7_0212400,2.40660012670321,2
40,PF3D7_1214400,2.3678485194860257,2
41,PF3D7_1103600,2.360741836396161,2
42,PF3D7_1010900,2.3478964088118843,2
43,PF3D7_1022000,2.328581464254949,2
44,PF3D7_0621500,2.313853779867203,2
45,PF3D7_1211600,2.30543270009336,2
46,PF3D7_0112000,2.3041230098069616,2
47,PF3D7_0405600,2.2833343329204276,2
48,PF3D7_1469100,2.2789575619230393,2
49,PF3D7_1326400,2.2764551215676567,2
50,PF3D7_1013300,2.222441423561865,2
51,PF3D7_1104200,2.22163821119627,2
52,PF3D7_1432600,2.1931787801228477,2
53,PF3D7_1202000,2.17710253905551,2
54,PF3D7_0506000,2.173604595670425,2
55,PF3D7_0521400,2.168439652214156,2
56,PF3D7_0323600,2.1516644852575353,2
57,PF3D7_1144500,2.129434544297823,2
58,PF3D7_1011700,2.109646522663704,2
59,PF3D7_1137100,2.101218324881445,2
60,PF3D7_1235500,2.0812014106866497,2
61,PF3D7_0612800,2.076163488175808,2
62,PF3D7_0931200,2.0746628001762892,2
63,PF3D7_1314600,2.058908536314404,2
64,PF3D7_1356600,2.0472847669583154,2
65,PF3D7_0416900,2.0453453679623395,2
66,PF3D7_1247100,2.0423126083021756,2
67,PF3D7_0628600,2.0030657256407225,2
68,PF3D7_1311200,1.9924940211129236,2
69,PF3D7_1127800,1.9676142025706058,2
70,PF3D7_1135400,1.9648064943571963,2
71,PF3D7_1223500,1.94542493833232,2
72,PF3D7_1233900,1.9392870111095328,2
73,PF3D7_0512300,1.937345135727584,2
74,PF3D7_0317800,1.9323750836987803,2
75,PF3D7_0310500,1.9206096857556627,2
76,PF3D7_1305400,1.920151467206157,2
77,PF3D7_1366400,1.9182117580159568,2
78,PF3D7_1311400,1.913410036009357,2
79,PF3D7_1439100,1.9074029471396534,2
80,PF3D7_1104000,1.8836155115756652,2
81,PF3D7_1474500,1.8626249836375492,2
82,PF3D7_1448600,1.8591751582434262,2
83,PF3D7_0410900,1.8436450595987663,2
84,PF3D7_0720000,1.8351886508286865,2
85,PF3D7_1307200,1.8330177818048996,2
86,PF3D7_0932800,1.8326775466334475,2
87,PF3D7_0928200,1.8268282532569273,2
88,PF3D7_1472400,1.8181168687831437,2
89,PF3D7_1119600,1.8155625115469955,2
90,PF3D7_0812100,1.7778630275636853,2
91,PF3D7_0619800,1.7733473816847594,2
92,PF3D7_1243100,1.7627711158864854,2
93,PF3D7_0619900,1.762632241618477,2
94,PF3D7_0313500,1.759769816191334,2
95,PF3D7_0110100,1.754906932748543,2
96,PF3D7_1011100,1.7362753763573608,2
97,PF3D7_0209200,1.7360243658341872,2
98,PF3D7_1106700,1.7212980718489823,2
99,PF3D7_1223600,1.7164101842304516,2
100,PF3D7_1214300,1.713142294142576,2
101,PF3D7_0724200,1.7127664526616746,2
102,PF3D7_0723700,1.7005104602946663,2
103,PF3D7_1116400,1.6975010748146566,2
104,PF3D7_0806000,1.6936079588708506,2
105,PF3D7_1316800,1.6919504978501463,2
106,PF3D7_1108200,1.6895126544437378,2
107,PF3D7_1457100,1.6739567960724062,2
108,PF3D7_1464400,1.6696025252348614,2
109,PF3D7_1363300,1.6634123992130954,2
110,PF3D7_0406400,1.6463788398566466,2
111,PF3D7_1118000,1.6356191298747018,2
112,PF3D7_0519200,1.6256189969470232,2
113,PF3D7_0619000.2,1.614857212991044,2
114,PF3D7_0217600,1.6040645665084248,2
115,PF3D7_0308600,1.6029815306097537,2
116,PF3D7_1125900,1.598315418686581,2
117,PF3D7_1456700,1.580583004473861,2
118,PF3D7_0820200,1.5771916136628148,2
119,PF3D7_0619100,1.5630254409516176,2
120,PF3D7_0510500,1.5603018490490472,2
121,PF3D7_0808100,1.5527700331493886,2
122,PF3D7_0210000,1.552012076411769,2
123,PF3D7_0307800,1.5477154459106086,2
124,PF3D7_1467500,1.5413251436171194,2
125,PF3D7_1464700,1.5404273022635546,2
126,PF3D7_0904100,1.5397537709652251,2
127,PF3D7_1422700,1.5287464826255814,2
128,PF3D7_0318900,1.528350711606599,2
129,PF3D7_1326100,1.5157460888257455,2
130,PF3D7_0422100,1.5073266432598298,2
131,PF3D7_0810500,1.4920849369733094,2
132,PF3D7_0934500,1.475980271290305,2
133,PF3D7_0627800,1.475657616910307,2
134,PF3D7_0717700,1.473570180737721,2
135,PF3D7_0519600,1.464018656595592,2
136,PF3D7_1433100,1.4620808575131963,2
137,PF3D7_0524300,1.4554331865789774,2
138,PF3D7_1345800,1.4432151959523607,2
139,PF3D7_1352400,1.4325333291273648,2
140,PF3D7_1227200,1.4275659884078837,2
141,PF3D7_1473100,1.4269990488914075,2
142,PF3D7_0925700,1.4256611564051394,2
143,PF3D7_0506500,1.4238278691906636,2
144,PF3D7_1102500,1.4112703102555446,2
145,PF3D7_1323500,1.3881787535907055,2
146,PF3D7_0823800,1.371599230257677,2
147,PF3D7_1468800,1.3637041630715994,2
148,PF3D7_0208800,1.362821237956709,2
149,PF3D7_1342100,1.3619939786917248,2
150,PF3D7_0934100,1.353293115393697,2
151,PF3D7_1231600,1.3447783238489939,2
152,PF3D7_1008100,1.342348197134173,2
153,PF3D7_0609000,1.3408161402377745,2
154,PF3D7_1136300,1.3389572749798988,2
155,PF3D7_0616100,1.3376795783381303,2
156,PF3D7_1311900,1.3161468123669353,2
157,PF3D7_1468100,1.312492136445033,2
158,PF3D7_1352800,1.311495827985727,2
159,PF3D7_1320900,1.3109779441300278,2
160,PF3D7_0423100,1.307085419013141,2
161,PF3D7_0108700,1.3011104650858947,2
162,PF3D7_1323200,1.2967823313704288,2
163,PF3D7_0319300,1.2939090806926625,2
164,PF3D7_0305500,1.2925889856936457,2
165,PF3D7_1031100,1.2870697238514541,2
166,PF3D7_0821800,1.2812422218116197,2
167,PF3D7_0828300,1.2748215184434544,2
168,PF3D7_1117700,1.2600635556340236,2
169,PF3D7_0502200,1.2566258987333838,2
170,PF3D7_0931400,1.2553346154351552,2
171,PF3D7_0924100,1.2447707056339994,2
172,PF3D7_1343200,1.2336534091547706,2
173,PF3D7_0208400,1.2327607210216696,2
174,PF3D7_1351100,1.2030581317915636,2
175,PF3D7_1344400,1.1976324414178987,2
176,PF3D7_1117800,1.1601706728288448,2
177,PF3D7_1309200,1.1440001896601,2
178,PF3D7_1328500,1.1417850639450733,2
179,PF3D7_1442400,1.1309622221549054,2
180,PF3D7_0910300,1.1305782558412514,2
181,PF3D7_1219000,1.1284177872648156,2
182,PF3D7_0711500,1.103951525098492,2
183,PF3D7_1415600,1.076445809213256,2
184,PF3D7_1214600,1.072765187643908,2
185,PF3D7_1209000,1.0420665750238605,2
186,PF3D7_0921000.1,1.0162130501502353,2
187,PF3D7_1429300,0.9965775059488142,2
188,PF3D7_1457000,0.9922280685506124,2
189,PF3D7_1317300,0.9895929615054145,2
190,PF3D7_1418000,0.9865626505088065,2
191,PF3D7_0723900,0.9863323931040501,2
192,PF3D7_1219600,0.9729265175917654,2
193,PF3D7_0934700,0.95576168076139,2
194,PF3D7_0406100,0.9402255612832426,2
195,PF3D7_1029400,0.9314157583216174,2
196,PF3D7_1006900,0.9160698502321865,2
197,PF3D7_1031600,0.8920269989716689,2
198,PF3D7_0721800,0.8570756927906816,2
199,PF3D7_1320500,0.8216684700552146,2
200,PF3D7_0614300,0.7822481156627515,2
201,PF3D7_0817500,0.6255341123551355,2
202,PF3D7_0416800,0.5620821453488629,2
203,PF3D7_1341900,0.5472946317455476,2
0,PF3D7_0212200,4.820085941025987,3
1,PF3D7_1346200,4.261063549741165,3
2,PF3D7_0310600.1,4.1999002492324395,3
3,PF3D7_1415800,3.9581463469196523,3
4,PF3D7_0818400,3.922689987149312,3
5,PF3D7_1124400,3.7657174311200547,3
6,PF3D7_1038200,3.677775262038416,3
7,PF3D7_1248200,3.652260695224448,3
8,PF3D7_1246500,3.599261963068039,3
9,PF3D7_1146200,3.458810532154625,3
10,PF3D7_0511700,3.4247456647320087,3
11,PF3D7_0918300,3.3981204292403198,3
12,PF3D7_1002200,3.2652851660105005,3
13,PF3D7_0722400,3.1965874167609396,3
14,PF3D7_1009000,3.1567686287663053,3
15,PF3D7_0707900,3.1536347380498384,3
16,PF3D7_1251400,3.146969454265261,3
17,PF3D7_1338200,3.1429512773250514,3
18,PF3D7_1007900,3.1366294177898006,3
19,PF3D7_1124800,3.1257932330108424,3
20,PF3D7_1469300,3.099822472693076,3
21,PF3D7_0810600,3.092735341735543,3
22,PF3D7_1407500,3.081419598715456,3
23,PF3D7_0110800,3.0440110760225596,3
24,PF3D7_0925900,3.0179882770458657,3
25,PF3D7_1428300,2.9745375369745295,3
26,PF3D7_1237100,2.9728919704416246,3
27,PF3D7_0303300,2.971588286430369,3
28,PF3D7_1012900,2.932368568939753,3
29,PF3D7_1323000,2.925593684376775,3
30,PF3D7_1445700,2.925371751575426,3
31,PF3D7_1307300,2.898482562099854,3
32,PF3D7_1213700,2.897719704478789,3
33,PF3D7_0301300,2.8661786580527124,3
34,PF3D7_1309600,2.841902619486952,3
35,PF3D7_0405500,2.725189455770201,3
36,PF3D7_0830700,2.7081227070248457,3
37,PF3D7_0728000,2.7076515409487967,3
38,PF3D7_0708300,2.6846446208418655,3
39,PF3D7_1105600,2.6632687449544914,3
40,PF3D7_0411400,2.6526607445749257,3
41,PF3D7_0517700,2.60412545407576,3
42,PF3D7_0919700,2.6019546875827744,3
43,PF3D7_1207600,2.584671839210727,3
44,PF3D7_1408900,2.577959960317548,3
45,PF3D7_0914000,2.5704782440715293,3
46,PF3D7_1113500,2.54144367854908,3
47,PF3D7_1121700,2.535312359869456,3
48,PF3D7_1310400,2.534285715105615,3
49,PF3D7_1250000,2.52922910766362,3
50,PF3D7_0906910,2.5276322563425127,3
51,PF3D7_0907700,2.5025177901093736,3
52,PF3D7_1249100,2.4995437942485084,3
53,PF3D7_0219100,2.4854690053796102,3
54,PF3D7_1427800,2.4542804026623637,3
55,PF3D7_1106000,2.446636225364324,3
56,PF3D7_1338300,2.436667144542398,3
57,PF3D7_0214000,2.436498936130129,3
58,PF3D7_1213800,2.3770531444034515,3
59,PF3D7_0106400,2.326565771475901,3
60,PF3D7_0913900,2.3202924982259816,3
61,PF3D7_0512200,2.273885845881188,3
62,PF3D7_1345100,2.272735199814642,3
63,PF3D7_1327800,2.265749204506106,3
64,PF3D7_1206700,2.241954253638292,3
65,PF3D7_0906800,2.2389525641574384,3
66,PF3D7_1217400,2.236647242444396,3
67,PF3D7_1302800,2.2264084815719376,3
68,PF3D7_1109900,2.2250364614739113,3
69,PF3D7_1310800,2.218611216522289,3
70,PF3D7_1334200,2.211383110563425,3
71,PF3D7_1471000,2.1801188923790873,3
72,PF3D7_0109600,2.158661796997106,3
73,PF3D7_1450600,2.1496828550152767,3
74,PF3D7_0823100,2.147826085822531,3
75,PF3D7_1311800,2.1470260876693694,3
76,PF3D7_0215400,2.146741076291966,3
77,PF3D7_1234800,2.1131236302147256,3
78,PF3D7_0108400.2,2.1095228292244985,3
79,PF3D7_1434300,2.089049130537644,3
80,PF3D7_0216300,2.0689918472601616,3
81,PF3D7_1434000,2.0601162684752574,3
82,PF3D7_1350100,2.05333760190367,3
83,PF3D7_1215100,2.048121195893914,3
84,PF3D7_0217700,2.019966889239764,3
85,PF3D7_1125400,2.0143605763810277,3
86,PF3D7_1352100,2.0123167372890527,3
87,PF3D7_1469400,2.0040256699693555,3
88,PF3D7_1018700,2.000064334701442,3
89,PF3D7_1437900,1.9821555149427765,3
90,PF3D7_1351800.2,1.9334245127989578,3
91,PF3D7_0906600,1.9316589294065656,3
92,PF3D7_1037300,1.9146851534880993,3
93,PF3D7_0409400,1.9093185687078573,3
94,PF3D7_1336900,1.9087489878930788,3
95,PF3D7_1132200,1.9085437334979283,3
96,PF3D7_0602200,1.8449796710733208,3
97,PF3D7_1447400,1.8291094137581152,3
98,PF3D7_1365100,1.8061039312373357,3
99,PF3D7_0629500,1.796029484968345,3
100,PF3D7_1447800,1.7819721744728971,3
101,PF3D7_1108900,1.7727877956143587,3
102,PF3D7_1310300,1.7622811869049115,3
103,PF3D7_0608700,1.7617774324242148,3
104,PF3D7_1016400,1.759017250751916,3
105,PF3D7_1119100,1.7464184759848507,3
106,PF3D7_1454400,1.7445625724607878,3
107,PF3D7_0102900,1.7316368565185345,3
108,PF3D7_0113000,1.7214501776376243,3
109,PF3D7_1311700,1.6939004568102163,3
110,PF3D7_0603300,1.6924551333745417,3
111,PF3D7_1135700,1.6682612979868896,3
112,PF3D7_1451000,1.6681403478817904,3
113,PF3D7_1424400,1.6558339403680777,3
114,PF3D7_0818900,1.6491631251917873,3
115,PF3D7_1244100,1.6371400917792522,3
116,PF3D7_1408100,1.6271328256857318,3
117,PF3D7_1315700,1.6207401792642762,3
118,PF3D7_1340600,1.61795529502905,3
119,PF3D7_1105400,1.6050480294078395,3
120,PF3D7_1143900,1.5971284874912761,3
121,PF3D7_1242700,1.5770322461317972,3
122,PF3D7_1203900,1.565401034431699,3
123,PF3D7_0218500,1.5607630492951727,3
124,PF3D7_1129100,1.5590162785976376,3
125,PF3D7_1468900,1.5375276313555555,3
126,PF3D7_1426100,1.536442542786262,3
127,PF3D7_0202300,1.5008277078429775,3
128,PF3D7_1026000,1.4908461394674206,3
129,PF3D7_1421400,1.485138510800542,3
130,PF3D7_0219200,1.4774159929179438,3
131,PF3D7_0519400,1.4645542150774378,3
132,PF3D7_0928900,1.462712784710617,3
133,PF3D7_1308300,1.4544592541596928,3
134,PF3D7_0314400,1.4486457986156376,3
135,PF3D7_1201000,1.4339512424417329,3
136,PF3D7_1121600,1.418676226669384,3
137,PF3D7_1368200,1.4141248055283082,3
138,PF3D7_1125200,1.4116538856779126,3
139,PF3D7_0316800,1.4103959841277696,3
140,PF3D7_1436000,1.408017088411398,3
141,PF3D7_1006100,1.3923918943007758,3
142,PF3D7_0220600,1.3898801373900713,3
143,PF3D7_1461300,1.387925095711868,3
144,PF3D7_1331800,1.382322981688415,3
145,PF3D7_0307200,1.379187365453042,3
146,PF3D7_0401600.1,1.3684314565415392,3
147,PF3D7_0401600.2,1.3682258879586957,3
148,PF3D7_1124700,1.3621139427484288,3
149,PF3D7_0618300,1.3490924324093265,3
150,PF3D7_0322900,1.3437910767778818,3
151,PF3D7_0520000,1.3419490176530429,3
152,PF3D7_1134000,1.3290299872025357,3
153,PF3D7_0913000,1.325377782984653,3
154,PF3D7_1446200,1.3151413390233984,3
155,PF3D7_1440500,1.3132187153921329,3
156,PF3D7_1357100,1.3078914908317314,3
157,PF3D7_0617000,1.3063006438975295,3
158,PF3D7_0308200,1.299874197814858,3
159,PF3D7_1317200,1.296959435802949,3
160,PF3D7_0524800,1.2808737012962377,3
161,PF3D7_0705700,1.2634687997101457,3
162,PF3D7_1224600,1.2481478132791566,3
163,PF3D7_0608800,1.2434087917435115,3
164,PF3D7_1107800,1.2429557641090652,3
165,PF3D7_1356200,1.2414370766042486,3
166,PF3D7_1103100,1.2343600940794701,3
167,PF3D7_0902200,1.233997749503683,3
168,PF3D7_1434700,1.2304181808704817,3
169,PF3D7_1317800,1.2298890934112952,3
170,PF3D7_0720200,1.2186059785848546,3
171,PF3D7_0730900,1.214813779655296,3
172,PF3D7_0903900,1.2039460676695575,3
173,PF3D7_1028000,1.2005943425754302,3
174,PF3D7_0813900,1.2002637428927057,3
175,PF3D7_0532100,1.1994779757217946,3
176,PF3D7_1423600,1.1980209309151164,3
177,PF3D7_0422400,1.19554290127332,3
178,PF3D7_0610500,1.1868505224981372,3
179,PF3D7_0317600,1.1804162132331475,3
180,PF3D7_1033400,1.1800532831670836,3
181,PF3D7_0826700,1.1771827764952008,3
182,PF3D7_0210100.1,1.1741019459371131,3
183,PF3D7_0420300,1.1712699375536137,3
184,PF3D7_1408600,1.1704317300426368,3
185,PF3D7_0316600,1.1684379416499686,3
186,PF3D7_1116700,1.1640749897493283,3
187,PF3D7_0309600,1.1630062370685288,3
188,PF3D7_1358800,1.1566813034859302,3
189,PF3D7_0819500,1.1541505096704505,3
190,PF3D7_0220200,1.1539304557461325,3
191,PF3D7_0908800,1.1526470228518026,3
192,PF3D7_1365900,1.1511029971897755,3
193,PF3D7_1116200.1,1.151076275341104,3
194,PF3D7_1124900,1.1496417034067492,3
195,PF3D7_0517000,1.1490481292041934,3
196,PF3D7_0830900,1.138513153076862,3
197,PF3D7_0731300,1.1318476253729408,3
198,PF3D7_1460700,1.123159298536123,3
199,PF3D7_0717400,1.115245692136815,3
200,PF3D7_1340900,1.1140663104353656,3
