,ORF,dtw_score,k
120,PF3D7_1344700,1.8703601399869068,1
121,PF3D7_1474500,1.8626249836375492,1
122,PF3D7_0502000,1.8581130155249477,1
123,PF3D7_0322700,1.8545328586488663,1
124,PF3D7_0823300,1.843424998419216,1
125,PF3D7_0720000,1.8351886508286865,1
126,PF3D7_1138800,1.83489900858046,1
127,PF3D7_1323800,1.8341639854443286,1
128,PF3D7_0932800,1.8326775466334475,1
129,PF3D7_1234100,1.8324947343461386,1
130,PF3D7_1009300,1.8272156188330415,1
131,PF3D7_1119600,1.8155625115469955,1
132,PF3D7_1008000,1.8059330462711487,1
133,PF3D7_0624600,1.7938245318982398,1
134,PF3D7_1229000,1.7875518037922078,1
135,PF3D7_0521500,1.7866899190804886,1
136,PF3D7_0610100,1.7801785964374583,1
137,PF3D7_1244700,1.7783938476988768,1
138,PF3D7_0812100,1.7778630275636853,1
139,PF3D7_1302500,1.7739567272429895,1
140,PF3D7_1331100,1.7732092735053164,1
141,PF3D7_1241900,1.771396807626196,1
142,PF3D7_1352300,1.770203115728336,1
143,PF3D7_0821200,1.7558976712162775,1
144,PF3D7_1225800,1.737097272543759,1
145,PF3D7_1439300,1.722989617867955,1
146,PF3D7_0806100,1.7135430580028732,1
147,PF3D7_1214300,1.713142294142576,1
148,PF3D7_1123300,1.7111401807239568,1
149,PF3D7_1139800,1.6870042276508104,1
150,PF3D7_1369200,1.6819833700560702,1
151,PF3D7_0708900,1.6771047069081249,1
152,PF3D7_0614200,1.668687920319694,1
153,PF3D7_1203200,1.6413620361402559,1
154,PF3D7_0607500,1.6204687184025606,1
155,PF3D7_1007600,1.6095931009273419,1
156,PF3D7_1212500,1.5938313759031728,1
157,PF3D7_0930600.1,1.5919340002226265,1
158,PF3D7_1239000,1.5875201052422545,1
159,PF3D7_1123100,1.5815298507168039,1
160,PF3D7_1453000,1.579439190498137,1
161,PF3D7_0725100,1.5763371392237076,1
162,PF3D7_0707700,1.5744704331491743,1
163,PF3D7_1306800,1.5606539733212943,1
164,PF3D7_1414500,1.5565136630977068,1
165,PF3D7_1413900,1.5548141839446732,1
166,PF3D7_1124500,1.5529505932523917,1
167,PF3D7_0518000,1.5517161926992027,1
168,PF3D7_0726500,1.549696799443588,1
169,PF3D7_0307800,1.5477154459106086,1
170,PF3D7_1457600,1.5386567207193624,1
171,PF3D7_1408700,1.5203021534359227,1
172,PF3D7_0907200,1.5186837559571862,1
173,PF3D7_0513200,1.518447627915359,1
174,PF3D7_0933900,1.513745358902771,1
175,PF3D7_0719900,1.5136621475041594,1
176,PF3D7_1311600,1.5087831489505255,1
177,PF3D7_1108700,1.4982963114670922,1
178,PF3D7_0319900,1.4953650891520456,1
179,PF3D7_0510200,1.487273164189041,1
180,PF3D7_0705000,1.4854005647526465,1
181,PF3D7_1436100,1.483314048067671,1
182,PF3D7_0910100,1.4826527315025604,1
183,PF3D7_0627800,1.475657616910307,1
184,PF3D7_0717700,1.473570180737721,1
185,PF3D7_1142400,1.4682668137207595,1
186,PF3D7_0519600,1.464018656595592,1
187,PF3D7_0730200,1.4558685379316196,1
188,PF3D7_0524300,1.4554331865789774,1
189,PF3D7_1111700,1.4442999934745855,1
190,PF3D7_1246300,1.4418444499052192,1
191,PF3D7_0628200,1.4404427705392866,1
192,PF3D7_0704700,1.4355990209529357,1
193,PF3D7_1034900,1.4350132960497857,1
194,PF3D7_1410900,1.4304154520504384,1
195,PF3D7_0317700,1.4279280581687424,1
196,PF3D7_0311100,1.42575168930083,1
197,PF3D7_0724700,1.4187564003188955,1
198,PF3D7_0704600,1.4143291501512036,1
199,PF3D7_0727900,1.377859621040476,1
200,PF3D7_1231800,1.3749789974462467,1
201,PF3D7_0516700,1.3746454572304514,1
202,PF3D7_0206000,1.3693074610729536,1
203,PF3D7_0412200,1.3659572258488042,1
204,PF3D7_1468800,1.3637041630715994,1
205,PF3D7_0208800,1.362821237956709,1
206,PF3D7_0702900,1.361332455450989,1
207,PF3D7_0709300,1.3528690625429156,1
208,PF3D7_1361200,1.3468565126772982,1
209,PF3D7_1231600,1.3447783238489939,1
210,PF3D7_0802500,1.3438328479874246,1
211,PF3D7_1008100,1.342348197134173,1
212,PF3D7_0609000,1.3408161402377745,1
213,PF3D7_1136300,1.3389572749798988,1
214,PF3D7_1362400,1.3242773765371378,1
215,PF3D7_1205900,1.3206012510450003,1
216,PF3D7_1311900,1.3161468123669353,1
217,PF3D7_1468100,1.312492136445033,1
218,PF3D7_1124300,1.3116721474846136,1
219,PF3D7_1132600,1.3114959433544113,1
220,PF3D7_1412400,1.3111078417596957,1
221,PF3D7_1320900,1.3109779441300278,1
222,PF3D7_0704000,1.3051942072237386,1
223,PF3D7_0108700,1.3011104650858947,1
224,PF3D7_1323200,1.2967823313704288,1
225,PF3D7_0803000,1.2936504431202613,1
226,PF3D7_0709200,1.2924194525822328,1
227,PF3D7_0904600,1.28996538688107,1
228,PF3D7_1354900,1.283153679511929,1
229,PF3D7_0821800,1.2812422218116197,1
230,PF3D7_0319500,1.2797930048907824,1
231,PF3D7_1203100,1.272538549402522,1
232,PF3D7_1430300,1.2692734507591281,1
233,PF3D7_0526900,1.2633950042598006,1
234,PF3D7_1450400,1.2543014874433531,1
235,PF3D7_1324200,1.2538468241244756,1
236,PF3D7_0606700,1.2527094219988084,1
237,PF3D7_1033500,1.251748742155655,1
238,PF3D7_0410300,1.2448716535253768,1
239,PF3D7_1304400,1.233897048048942,1
240,PF3D7_0806700,1.2059521353878342,1
241,PF3D7_1114700,1.2017682750891545,1
242,PF3D7_0515000,1.1960907276124848,1
243,PF3D7_0623500,1.1954016866057326,1
244,PF3D7_1117800,1.1601706728288448,1
245,PF3D7_0827800,1.1582920245599115,1
246,PF3D7_0318300,1.1549645235164763,1
247,PF3D7_1124100,1.1512464652901866,1
248,PF3D7_1333800,1.1501922254266994,1
249,PF3D7_1202600,1.1451002922095297,1
250,PF3D7_0935200,1.0981324331388673,1
251,PF3D7_1359900,1.0902904302872314,1
252,PF3D7_1214600,1.072765187643908,1
253,PF3D7_1459400,1.0725583752919572,1
254,PF3D7_0910500,1.06117441695455,1
255,PF3D7_0620500,1.0539243967469274,1
256,PF3D7_0505700,1.021202419842828,1
257,PF3D7_1343400,1.0211715333488776,1
258,PF3D7_1014600,1.0175674331452733,1
259,PF3D7_0419900,1.0162149954376507,1
260,PF3D7_1459600,1.0025827614908458,1
261,PF3D7_0924400,0.9848741102184966,1
262,PF3D7_1250600,0.9811333250183355,1
263,PF3D7_0518500,0.9738351459598359,1
264,PF3D7_1031500,0.9594546513114828,1
265,PF3D7_1134800,0.9348447013355385,1
266,PF3D7_1467600,0.9338585253300697,1
267,PF3D7_1029400,0.9314157583216174,1
268,PF3D7_0309300,0.9178061565590496,1
269,PF3D7_0805500,0.9169452947139342,1
270,PF3D7_0313000,0.9156966751655431,1
271,PF3D7_1031600,0.8920269989716689,1
272,PF3D7_1428200,0.8902829194321992,1
273,PF3D7_0720600,0.8853409254276687,1
274,PF3D7_0305700,0.8539997010352544,1
275,PF3D7_1353400,0.7954457489318585,1
276,PF3D7_0103300,0.718361177329366,1
277,PF3D7_1122800,0.7111429660097378,1
278,PF3D7_1354800,0.5483065225605939,1
0,PF3D7_0519700,3.8182710181773656,2
1,PF3D7_1316900,3.2602986553490467,2
2,PF3D7_0935100,3.0824326662296238,2
3,PF3D7_1421000,3.063781954657385,2
4,PF3D7_0422600,2.96708893690228,2
5,PF3D7_0522200,2.898133806649362,2
6,PF3D7_0907000,2.8822899688669943,2
7,PF3D7_1032700,2.861752440437294,2
8,PF3D7_1220600,2.7571206083338056,2
9,PF3D7_0935000,2.7293941566310918,2
10,PF3D7_1130000,2.709280344038005,2
11,PF3D7_1129800,2.6665016068194407,2
12,PF3D7_1136800,2.6439841347670354,2
13,PF3D7_0611400,2.6398282647524907,2
14,PF3D7_0505600,2.5137225839818576,2
15,PF3D7_0915900,2.50432062756506,2
16,PF3D7_0310700,2.4879698874532314,2
17,PF3D7_0514800,2.4415201328997975,2
18,PF3D7_1250900,2.4340383053417893,2
19,PF3D7_1419600,2.405426490926651,2
20,PF3D7_1456900,2.386399877629304,2
21,PF3D7_0905900,2.372307912861617,2
22,PF3D7_1214400,2.3678485194860257,2
23,PF3D7_0313200,2.3655045888734048,2
24,PF3D7_1350200,2.344420923637726,2
25,PF3D7_0306100,2.3062244829208858,2
26,PF3D7_0405600,2.2833343329204276,2
27,PF3D7_1321400,2.2813672785466887,2
28,PF3D7_0714500,2.281076974101341,2
29,PF3D7_0721900,2.2535942979583417,2
30,PF3D7_0709800,2.2181014862173183,2
31,PF3D7_1435500,2.193798668328079,2
32,PF3D7_0916400,2.1657171455361217,2
33,PF3D7_0935300,2.146768137887143,2
34,PF3D7_1337900,2.1277154945294674,2
35,PF3D7_1030500,2.1196698574192703,2
36,PF3D7_1108300,2.105359135567974,2
37,PF3D7_0615400,2.100099149191772,2
38,PF3D7_0931200,2.0746628001762892,2
39,PF3D7_1407400,2.0530531466522017,2
40,PF3D7_1244400,2.0495558164407086,2
41,PF3D7_1248500,2.0362611153939874,2
42,PF3D7_1233100,2.0258070375997477,2
43,PF3D7_1310500,2.024753523191068,2
44,PF3D7_0918100,1.9908127962272368,2
45,PF3D7_0905100,1.973256144941113,2
46,PF3D7_1405000,1.972089260157313,2
47,PF3D7_0407100,1.971544238403399,2
48,PF3D7_0528000,1.968757025257433,2
49,PF3D7_1469000,1.9486950243950234,2
50,PF3D7_1112000,1.9447912002126493,2
51,PF3D7_1233900,1.9392870111095328,2
52,PF3D7_0512300,1.937345135727584,2
53,PF3D7_1111300,1.9373099254572497,2
54,PF3D7_0725200,1.9328936971206043,2
55,PF3D7_0529000,1.9282446781642264,2
56,PF3D7_1368700,1.919665296416601,2
57,PF3D7_1219100,1.918772036774359,2
58,PF3D7_1366400,1.9182117580159568,2
59,PF3D7_0509500,1.91785635925829,2
60,PF3D7_1311400,1.913410036009357,2
61,PF3D7_1333400,1.9110736260341719,2
62,PF3D7_0722100,1.89843830654979,2
63,PF3D7_0302900,1.878877414915844,2
64,PF3D7_1212100,1.875274087680633,2
65,PF3D7_1453400,1.8700307992967977,2
66,PF3D7_1217300,1.868577053663912,2
67,PF3D7_1321200,1.8611553629681965,2
68,PF3D7_1437500,1.8478964806626128,2
69,PF3D7_1410300,1.8376028575748442,2
70,PF3D7_1307200,1.8330177818048996,2
71,PF3D7_1227400,1.8228225404045617,2
72,PF3D7_1365800,1.8175377715336758,2
73,PF3D7_0807800,1.807000267313739,2
74,PF3D7_1317000,1.7959465062565114,2
75,PF3D7_1119500,1.7937575662942666,2
76,PF3D7_0729000,1.7875847918159378,2
77,PF3D7_0501900,1.78646174062555,2
78,PF3D7_1412300,1.7719115557004406,2
79,PF3D7_1318800,1.7607781850905764,2
80,PF3D7_0423200,1.7577055747774604,2
81,PF3D7_1449500,1.7525227930427019,2
82,PF3D7_1146900,1.7444295525210503,2
83,PF3D7_1145100,1.7367412305483036,2
84,PF3D7_1344200,1.7327463053712682,2
85,PF3D7_1337500,1.7319903021493435,2
86,PF3D7_0719800,1.7280348066296831,2
87,PF3D7_0926400,1.7229744582850244,2
88,PF3D7_1021400,1.7171083991594331,2
89,PF3D7_0710200,1.7010775843824144,2
90,PF3D7_0217400,1.6984973241117842,2
91,PF3D7_1316800,1.6919504978501463,2
92,PF3D7_0727000,1.6793169380864934,2
93,PF3D7_1449800,1.6637545991014167,2
94,PF3D7_1326800,1.6500595093372845,2
95,PF3D7_0605800,1.6374528455268837,2
96,PF3D7_0219400.2,1.637363139100919,2
97,PF3D7_1223200,1.6362300593336703,2
98,PF3D7_1118000,1.6356191298747018,2
99,PF3D7_0531000,1.6328007859501026,2
100,PF3D7_0519200,1.6256189969470232,2
101,PF3D7_0914600,1.6231465465497523,2
102,PF3D7_0607400,1.6227515419539975,2
103,PF3D7_1034000,1.6217891865984169,2
104,PF3D7_1405200,1.6163782192509775,2
105,PF3D7_1316100,1.6062294520747746,2
106,PF3D7_1333200,1.6018589758423705,2
107,PF3D7_0507600,1.5929306685769227,2
108,PF3D7_1456700,1.580583004473861,2
109,PF3D7_0820200,1.5771916136628148,2
110,PF3D7_0910600,1.5638791350771477,2
111,PF3D7_1248600,1.5613937735833727,2
112,PF3D7_0510500,1.5603018490490472,2
113,PF3D7_1114100.2,1.5575997162862516,2
114,PF3D7_0611800,1.5564533981482584,2
115,PF3D7_0808100,1.5527700331493886,2
116,PF3D7_1215900,1.541588277190769,2
117,PF3D7_1467500,1.5413251436171194,2
118,PF3D7_1467400,1.5401188855164514,2
119,PF3D7_0904100,1.5397537709652251,2
120,PF3D7_1336400,1.5376416183504933,2
121,PF3D7_1457900,1.5375288736850696,2
122,PF3D7_0721100,1.5363248851124631,2
123,PF3D7_0519900,1.5348841975312444,2
124,PF3D7_1368400,1.5314193857528628,2
125,PF3D7_1343900,1.5255755934144393,2
126,PF3D7_0926900,1.5218351772608398,2
127,PF3D7_1002900,1.5099793682687737,2
128,PF3D7_0422100,1.5073266432598298,2
129,PF3D7_1349500,1.4999097101390877,2
130,PF3D7_0809900,1.495177910794378,2
131,PF3D7_1002700,1.4930410956419073,2
132,PF3D7_0914500,1.489371299357825,2
133,PF3D7_0922200,1.4847644282615668,2
134,PF3D7_1313700,1.484509314200115,2
135,PF3D7_0422300,1.4752500317505257,2
136,PF3D7_0927000,1.4683147881266132,2
137,PF3D7_1433100,1.4620808575131963,2
138,PF3D7_1441800,1.4616077541389114,2
139,PF3D7_0915200,1.461064273036013,2
140,PF3D7_1017900,1.4496662756785017,2
141,PF3D7_1439700,1.4483345423408995,2
142,PF3D7_0219300,1.439603422731328,2
143,PF3D7_1303600,1.4358385813689971,2
144,PF3D7_1132400,1.4337239027850996,2
145,PF3D7_1352400,1.4325333291273648,2
146,PF3D7_0804900,1.42721443501757,2
147,PF3D7_0322300,1.4262661591078125,2
148,PF3D7_0925700,1.4256611564051394,2
149,PF3D7_0601600,1.421480438431507,2
150,PF3D7_1443800,1.4163143652386747,2
151,PF3D7_0520800,1.4134450620793821,2
152,PF3D7_1119000,1.4120760690201895,2
153,PF3D7_1037600,1.4057583369734656,2
154,PF3D7_0622000,1.3921930279337997,2
155,PF3D7_1242000,1.392137828254139,2
156,PF3D7_1464500,1.3894208482399482,2
157,PF3D7_1323500,1.3881787535907055,2
158,PF3D7_1015100,1.3727964974339761,2
159,PF3D7_1134100,1.3720481328019778,2
160,PF3D7_0823800,1.371599230257677,2
161,PF3D7_1419000,1.3711031360344628,2
162,PF3D7_1369600,1.3673923641252683,2
163,PF3D7_0512500,1.3624902612186582,2
164,PF3D7_1342100,1.3619939786917248,2
165,PF3D7_0526700,1.3619239438273887,2
166,PF3D7_1203600,1.3613717251292585,2
167,PF3D7_0826900,1.3598942994650662,2
168,PF3D7_1425700,1.3383465684097535,2
169,PF3D7_0613100,1.335474811934526,2
170,PF3D7_0507700,1.3310797075883203,2
171,PF3D7_1355900,1.3241887038326672,2
172,PF3D7_1441500,1.3204432735137952,2
173,PF3D7_0312300,1.3199313917939255,2
174,PF3D7_1308400,1.3128482444256595,2
175,PF3D7_0203300,1.3126579822315474,2
176,PF3D7_1354200,1.3087411068890034,2
177,PF3D7_0423100,1.307085419013141,2
178,PF3D7_1332300,1.3045690786837771,2
179,PF3D7_1332000,1.3012820207408287,2
180,PF3D7_0806900,1.2956838101913952,2
181,PF3D7_0205600,1.2946362194653,2
182,PF3D7_1126300.1,1.2918712024165202,2
183,PF3D7_1307700,1.2914467127654299,2
184,PF3D7_0713700,1.288701054043347,2
185,PF3D7_0216700.1,1.2835822641621697,2
186,PF3D7_0803600.1,1.2809246818356543,2
187,PF3D7_0913700,1.27613248950174,2
188,PF3D7_1233800,1.2760281772116777,2
189,PF3D7_0828300,1.2748215184434544,2
190,PF3D7_0505100,1.272735530038405,2
191,PF3D7_1228000,1.2708309772156219,2
192,PF3D7_1446900,1.270446034664038,2
193,PF3D7_1334100,1.2672106412493382,2
194,PF3D7_1110000,1.2660190897907353,2
195,PF3D7_1117700,1.2600635556340236,2
196,PF3D7_1468500.1,1.2584713559105196,2
197,PF3D7_1131100,1.256395000465739,2
198,PF3D7_0931400,1.2553346154351552,2
199,PF3D7_1346400,1.2531176695201935,2
200,PF3D7_1368900,1.2525985339437988,2
201,PF3D7_1448400,1.2458475149148516,2
202,PF3D7_0608100,1.2438574114086225,2
203,PF3D7_0212100,1.2379744704318298,2
204,PF3D7_1439800,1.2374734130751506,2
205,PF3D7_1115500,1.2353391729913359,2
206,PF3D7_0208400,1.2327607210216696,2
207,PF3D7_1432800,1.2295977536768503,2
208,PF3D7_1454700,1.2276693869082504,2
209,PF3D7_0511800,1.2189996577554432,2
210,PF3D7_0520500,1.2155520405269853,2
211,PF3D7_0927900,1.2111842689481984,2
212,PF3D7_0309200,1.2102178889340105,2
213,PF3D7_0413900,1.208792790192672,2
214,PF3D7_0910200,1.2069947548921067,2
215,PF3D7_1443400,1.2042494984621157,2
216,PF3D7_1202400,1.2013302744967673,2
217,PF3D7_1344400,1.1976324414178987,2
218,PF3D7_1004800,1.1974641458549566,2
219,PF3D7_1436800,1.1928484483257056,2
220,PF3D7_1237400,1.1924259507320898,2
221,PF3D7_0417800,1.1894298062172572,2
222,PF3D7_1459800,1.1843260445541097,2
223,PF3D7_1411300,1.1831570934844506,2
224,PF3D7_1113300,1.1789859525211441,2
225,PF3D7_1360100,1.1783808808667773,2
226,PF3D7_1110100,1.1738204684541094,2
227,PF3D7_0910400,1.1702897326364963,2
228,PF3D7_1142800,1.1658530587690394,2
229,PF3D7_1452600,1.1639048970766597,2
230,PF3D7_1338000,1.1585616231811335,2
231,PF3D7_1021900,1.1484948339491665,2
232,PF3D7_1246800,1.1453815463974681,2
233,PF3D7_1309200,1.1440001896601,2
234,PF3D7_0912900,1.1427811068071212,2
235,PF3D7_0103900,1.142583481940099,2
236,PF3D7_1013500,1.1396325639878655,2
237,PF3D7_1360000,1.138261507559362,2
238,PF3D7_0303000,1.1380883397289738,2
239,PF3D7_1223300,1.1358624269601973,2
240,PF3D7_0414700,1.1295124953461129,2
241,PF3D7_1432000,1.1199354448189434,2
242,PF3D7_1330100,1.1197622508006788,2
243,PF3D7_1314500,1.1174527225425939,2
244,PF3D7_0921700,1.1120533492588742,2
245,PF3D7_1411700,1.0940624312508909,2
246,PF3D7_0703200,1.0936598288087769,2
247,PF3D7_1212000,1.0895728574909602,2
248,PF3D7_0928000.1,1.088334965831085,2
249,PF3D7_0516400,1.077991060066834,2
250,PF3D7_0721000,1.0755833806074253,2
251,PF3D7_1455500,1.0741370050243007,2
252,PF3D7_1250700,1.0712928445477863,2
253,PF3D7_1366200,1.0685215107944301,2
254,PF3D7_0405100,1.0658114852779401,2
255,PF3D7_1356900,1.0611074780992387,2
256,PF3D7_0106300,1.051351670269609,2
257,PF3D7_0515300,1.0505618416402542,2
258,PF3D7_1147900,1.0502809391016685,2
259,PF3D7_1032500,1.0449713570979575,2
260,PF3D7_0916500,1.044763701180024,2
261,PF3D7_1233000,1.0438683189691043,2
262,PF3D7_1363100,1.0420502732991428,2
263,PF3D7_1402300,1.041041123971478,2
264,PF3D7_1351200,1.0382077139839756,2
265,PF3D7_1409100,1.03752695839163,2
266,PF3D7_0320100,1.0305016873012482,2
267,PF3D7_0704400,1.0280216250431482,2
268,PF3D7_1447700,1.0279307311129244,2
269,PF3D7_1448300,1.026748463979764,2
270,PF3D7_1433300,1.0252283408537888,2
271,PF3D7_0527100,1.0249156768119076,2
272,PF3D7_0804500,1.0159899932733198,2
273,PF3D7_1106100,1.0146697322387994,2
274,PF3D7_0916100,1.013948939764424,2
275,PF3D7_1032000,1.0120695550487564,2
276,PF3D7_0305000,1.011840373490389,2
277,PF3D7_0716300,1.0087087453017587,2
278,PF3D7_1367500,1.0042326530475716,2
279,PF3D7_1345400,1.0026041382800823,2
280,PF3D7_1336200,0.999372999467877,2
281,PF3D7_0812600,0.9953550625842633,2
282,PF3D7_1457000,0.9922280685506124,2
283,PF3D7_1418000,0.9865626505088065,2
284,PF3D7_1409300,0.9850662671216073,2
285,PF3D7_1132300,0.9848225529845548,2
286,PF3D7_0815800,0.984447115679146,2
287,PF3D7_1429100,0.981029310807059,2
288,PF3D7_0829000,0.9792892307206453,2
289,PF3D7_0320700,0.9779745892164596,2
290,PF3D7_0923800.1,0.9704163228671208,2
291,PF3D7_0614000,0.9700220915665977,2
292,PF3D7_1345900,0.9692696201077081,2
293,PF3D7_0803500,0.967003879940495,2
294,PF3D7_1105500,0.9640087566418132,2
295,PF3D7_1236000,0.9637389484183017,2
296,PF3D7_1417700,0.9577964789151553,2
297,PF3D7_0934700,0.95576168076139,2
298,PF3D7_0317500,0.9550754021039319,2
299,PF3D7_1133800,0.9513795738768981,2
300,PF3D7_0904800,0.949221667766662,2
301,PF3D7_0515800,0.9491499104357756,2
302,PF3D7_1433400,0.9486756425397804,2
303,PF3D7_0412100,0.9481185548357774,2
304,PF3D7_0907800,0.9400965305870115,2
305,PF3D7_1402400,0.9386716273378097,2
306,PF3D7_1472800,0.9381183537682382,2
307,PF3D7_1244600,0.9348015336147123,2
308,PF3D7_0931500,0.9339364472974477,2
309,PF3D7_0931800,0.9316587472904545,2
310,PF3D7_0803800,0.9313710348462947,2
311,PF3D7_1117900,0.9265744954063952,2
312,PF3D7_0219400.1,0.9233736521177398,2
313,PF3D7_0520900,0.9229176680982193,2
314,PF3D7_1140100,0.9190127059596672,2
315,PF3D7_1006900,0.9160698502321865,2
316,PF3D7_1115400,0.9147907174578231,2
317,PF3D7_1316600,0.913755180842761,2
318,PF3D7_0826500,0.9135587945718275,2
319,PF3D7_1353600,0.9120285276150465,2
320,PF3D7_0418500,0.9057243140841457,2
321,PF3D7_0905700.1,0.9052163062332853,2
322,PF3D7_1018000,0.9037308462664274,2
323,PF3D7_0630600,0.901735915181999,2
324,PF3D7_0817900,0.9010180203217891,2
325,PF3D7_0612600,0.9010152050342364,2
326,PF3D7_0911700,0.8974538883397694,2
327,PF3D7_1217900,0.8962207588746546,2
328,PF3D7_0508200,0.8906899589923302,2
329,PF3D7_1333700,0.8884528032773894,2
330,PF3D7_1416300,0.8859894253439469,2
331,PF3D7_0604300,0.8785228785693371,2
332,PF3D7_0317000,0.877806104364179,2
333,PF3D7_1011900,0.8746580336148191,2
